OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
632,9,지하누수,,True,pipes_found,4,PIPE_LM,91.11724198961494,2.646017699115044,2,11.432586480987569,452,246,True
633,9,긴급공사,,True,pipes_found,4,PIPE_LM,91.11724198961494,2.646017699115044,2,11.432586480987569,452,246,True
634,2,지하누수,,True,pipes_found,4,PIPE_LM,80.80452373488639,2.658643326039387,2,7.254146116178295,457,251,False
635,2,긴급공사,,True,pipes_found,4,PIPE_LM,80.80452373488639,2.658643326039387,2,7.254146116178295,457,251,False
636,3,긴급공사,,True,pipes_found,4,PIPE_LM,76.11421839069325,2.7221095334685597,2,6.218785757819728,493,264,False
637,3,지하누수,,True,pipes_found,4,PIPE_LM,76.11421839069325,2.7221095334685597,2,6.218785757819728,493,264,False
638,2,긴급공사,,True,pipes_found,4,PIPE_LM,69.56190871813625,2.515151515151515,2,28.935717323113575,198,99,False
639,2,지하누수,,True,pipes_found,4,PIPE_LM,69.56190871813625,2.515151515151515,2,28.935717323113575,198,99,False
640,2,긴급공사,,True,pipes_found,4,PIPE_LM,83.76094245854318,2.663716814159292,2,10.825214416548121,452,243,False
641,2,지하누수,,True,pipes_found,4,PIPE_LM,83.76094245854318,2.663716814159292,2,10.825214416548121,452,243,False
642,4,지상누수,,True,pipes_found,4,PIPE_LM,98.15775451016096,2.7675276752767526,4,7.509416108558505,271,143,True
643,4,긴급공사,,True,pipes_found,4,PIPE_LM,98.15775451016096,2.7675276752767526,4,7.509416108558505,271,143,True
644,2,지상누수,,True,pipes_found,4,PIPE_LM,92.6199133754367,2.7976190476190474,2,7.823921332778561,336,188,False
645,2,긴급공사,,True,pipes_found,4,PIPE_LM,92.6199133754367,2.7976190476190474,2,7.823921332778561,336,188,False
646,2,지상누수,,True,pipes_found,4,PIPE_LM,99.51339744416468,2.804416403785489,4,7.540196264070332,317,175,False
647,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.51339744416468,2.804416403785489,4,7.540196264070332,317,175,False
648,6,긴급공사,,True,pipes_found,6,PIPE_LM,67.37693143476862,2.6630434782608696,1,6.744067161556456,552,284,True
649,6,지상누수,,True,pipes_found,6,PIPE_LM,67.37693143476862,2.6630434782608696,1,6.744067161556456,552,284,True
650,2,지상누수,,True,pipes_found,6,PIPE_LM,65.70943183632487,2.7243243243243245,2,3.79829194866497,370,212,False
651,2,긴급공사,,True,pipes_found,6,PIPE_LM,65.70943183632487,2.7243243243243245,2,3.79829194866497,370,212,False
652,1,긴급공사,,True,pipes_found,4,PIPE_LM,72.85763931814047,2.6755852842809364,2,7.853807903075409,299,163,False
653,2,긴급공사,,True,pipes_found,5,PIPE_LM,79.36538970562043,2.7287735849056602,2,4.871480222349614,424,235,False
654,2,지상누수,,True,pipes_found,5,PIPE_LM,79.36538970562043,2.7287735849056602,2,4.871480222349614,424,235,False
655,4,지상누수,,True,pipes_found,6,PIPE_LM,47.051526959096094,2.6733167082294265,3,7.662294517724268,401,227,True
656,4,긴급공사,,True,pipes_found,6,PIPE_LM,47.051526959096094,2.6733167082294265,3,7.662294517724268,401,227,True
657,2,지하누수,,True,pipes_found,30,PIPE_LM,58.421176752974624,2.843621399176955,2,4.375131068064554,486,276,False
658,2,긴급공사,,True,pipes_found,30,PIPE_LM,58.421176752974624,2.843621399176955,2,4.375131068064554,486,276,False
659,4,지하누수,,True,pipes_found,30,PIPE_LM,19.00264217154291,2.8449781659388647,2,7.1789506990365295,458,262,True
660,4,긴급공사,,True,pipes_found,30,PIPE_LM,19.00264217154291,2.8449781659388647,2,7.1789506990365295,458,262,True
661,2,지하누수,,True,pipes_found,4,PIPE_LM,96.24678213617841,2.7380191693290734,4,7.083976414010671,313,173,False
662,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.24678213617841,2.7380191693290734,4,7.083976414010671,313,173,False
663,4,지상누수,,True,pipes_found,5,PIPE_LM,87.17877262606683,2.7589285714285716,2,6.933494763346444,336,190,True
664,4,긴급공사,,True,pipes_found,5,PIPE_LM,87.17877262606683,2.7589285714285716,2,6.933494763346444,336,190,True
665,4,지상누수,,True,pipes_found,5,PIPE_LM,73.51620496335373,2.7534722222222223,3,7.196420925006777,288,163,True
666,2,지상누수,,True,pipes_found,6,PIPE_LM,72.06880262787102,2.6666666666666665,2,4.222827726956436,423,233,False
667,2,긴급공사,,True,pipes_found,6,PIPE_LM,72.06880262787102,2.6666666666666665,2,4.222827726956436,423,233,False
668,2,긴급공사,,True,pipes_found,5,PIPE_LM,75.76954953511692,2.53475935828877,1,4.600660522553937,187,95,False
669,2,지상누수,,True,pipes_found,5,PIPE_LM,75.76954953511692,2.53475935828877,1,4.600660522553937,187,95,False
670,2,긴급공사,,True,pipes_found,5,PIPE_LM,50.402151507676486,2.716190476190476,1,8.438574214693597,525,294,False
671,2,지하누수,,True,pipes_found,5,PIPE_LM,50.402151507676486,2.716190476190476,1,8.438574214693597,525,294,False
672,8,긴급공사,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
673,8,지상누수,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
674,6,긴급공사,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
675,6,지상누수,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
676,5,지상누수,,True,pipes_found,4,PIPE_LM,45.48423920899413,2.6958174904942966,3,6.836897112399177,526,284,True
677,5,긴급공사,,True,pipes_found,4,PIPE_LM,45.48423920899413,2.6958174904942966,3,6.836897112399177,526,284,True
678,2,지상누수,,True,pipes_found,7,SPLY_LS,57.32990262459037,2.725092250922509,2,4.476075421705974,542,278,False
679,2,긴급공사,,True,pipes_found,7,SPLY_LS,57.32990262459037,2.725092250922509,2,4.476075421705974,542,278,False
680,4,긴급공사,,True,pipes_found,5,PIPE_LM,44.071283734230086,2.783505154639175,2,5.197143243114904,388,205,True
681,4,지상누수,,True,pipes_found,5,PIPE_LM,44.071283734230086,2.783505154639175,2,5.197143243114904,388,205,True
682,2,지상누수,,True,pipes_found,4,PIPE_LM,95.66665925498587,2.7377892030848328,2,12.943712784217142,389,202,False
683,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.66665925498587,2.7377892030848328,2,12.943712784217142,389,202,False
684,5,지상누수,,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
685,5,긴급공사,,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
686,2,지상누수,,True,pipes_found,4,PIPE_LM,74.36338280987997,2.735812133072407,2,7.273834837159143,511,275,False
687,2,긴급공사,,True,pipes_found,4,PIPE_LM,74.36338280987997,2.735812133072407,2,7.273834837159143,511,275,False
688,5,긴급공사,,True,pipes_found,7,PIPE_LM,90.05556738414937,2.612820512820513,4,4.971419157551166,390,200,True
689,5,지상누수,,True,pipes_found,7,PIPE_LM,90.05556738414937,2.612820512820513,4,4.971419157551166,390,200,True
690,2,지상누수,,True,pipes_found,4,PIPE_LM,80.04057289464335,2.649315068493151,4,6.738037620576895,365,194,False
691,2,긴급공사,,True,pipes_found,4,PIPE_LM,80.04057289464335,2.649315068493151,4,6.738037620576895,365,194,False
692,3,지상누수,,True,pipes_found,4,PIPE_LM,63.05094563741524,2.720558882235529,1,12.001296222958963,501,263,False
693,3,긴급공사,,True,pipes_found,4,PIPE_LM,63.05094563741524,2.720558882235529,1,12.001296222958963,501,263,False
694,2,긴급공사,,True,pipes_found,4,PIPE_LM,84.78786375774459,2.6776649746192893,2,5.448639576491765,394,217,False
695,2,지상누수,,True,pipes_found,4,PIPE_LM,84.78786375774459,2.6776649746192893,2,5.448639576491765,394,217,False
696,8,지상누수,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
697,8,긴급공사,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
698,2,긴급공사,,True,pipes_found,4,PIPE_LM,64.5003555844285,2.71395881006865,2,8.523767619407643,437,243,False
699,2,지상누수,,True,pipes_found,4,PIPE_LM,64.5003555844285,2.71395881006865,2,8.523767619407643,437,243,False
700,4,긴급공사,,True,pipes_found,30,PIPE_LM,96.42864371517325,2.8453159041394334,1,5.617550933368791,459,261,True
701,4,지하누수,,True,pipes_found,30,PIPE_LM,96.42864371517325,2.8453159041394334,1,5.617550933368791,459,261,True
702,2,지하누수,,True,pipes_found,4,PIPE_LM,57.716747376562786,2.734375,1,9.01510531204347,448,242,False
703,2,긴급공사,,True,pipes_found,4,PIPE_LM,57.716747376562786,2.734375,1,9.01510531204347,448,242,False
704,2,지상누수,,True,pipes_found,5,PIPE_LM,25.386321187752976,2.8118811881188117,2,4.443040584413981,303,163,False
705,2,긴급공사,,True,pipes_found,5,PIPE_LM,25.386321187752976,2.8118811881188117,2,4.443040584413981,303,163,False
706,3,긴급공사,,True,pipes_found,4,PIPE_LM,80.09631421075241,2.697530864197531,1,4.945860393648611,324,175,False
707,3,지하누수,,True,pipes_found,4,PIPE_LM,80.09631421075241,2.697530864197531,1,4.945860393648611,324,175,False
708,2,긴급공사,,True,pipes_found,5,PIPE_LM,57.06528232944368,2.7764127764127764,4,5.891530174912657,407,231,False
709,2,지상누수,,True,pipes_found,5,PIPE_LM,57.06528232944368,2.7764127764127764,4,5.891530174912657,407,231,False
710,2,지상누수,,True,pipes_found,4,PIPE_LM,37.74008212237579,2.6726342710997444,4,7.531323302882431,391,205,False
711,2,긴급공사,,True,pipes_found,4,PIPE_LM,37.74008212237579,2.6726342710997444,4,7.531323302882431,391,205,False
712,2,긴급공사,,True,pipes_found,5,PIPE_LM,99.22941526915973,2.73866090712743,2,5.954324407743248,463,253,False
713,2,지상누수,,True,pipes_found,5,PIPE_LM,99.22941526915973,2.73866090712743,2,5.954324407743248,463,253,False
714,6,긴급공사,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
715,6,지상누수,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
716,4,긴급공사,,True,pipes_found,5,PIPE_LM,44.071283734230086,2.783505154639175,2,5.197143243114904,388,205,True
717,4,지상누수,,True,pipes_found,5,PIPE_LM,44.071283734230086,2.783505154639175,2,5.197143243114904,388,205,True
718,2,지상누수,,True,pipes_found,5,PIPE_LM,70.82103738314629,2.7953586497890295,4,8.843837669538544,474,261,False
719,2,긴급공사,,True,pipes_found,5,PIPE_LM,70.82103738314629,2.7953586497890295,4,8.843837669538544,474,261,False
720,3,지상누수,,True,pipes_found,5,PIPE_LM,88.13408026342711,2.7570621468926553,3,5.890278077358799,531,288,False
721,3,긴급공사,,True,pipes_found,5,PIPE_LM,88.13408026342711,2.7570621468926553,3,5.890278077358799,531,288,False
722,1,지상누수,,True,pipes_found,4,PIPE_LM,19.229051547843028,2.735408560311284,1,12.372893628624821,257,142,False
723,2,긴급공사,,True,pipes_found,6,PIPE_LM,38.29783128443602,2.6637362637362636,2,11.290790998885504,455,254,False
724,2,지상누수,,True,pipes_found,6,PIPE_LM,38.29783128443602,2.6637362637362636,2,11.290790998885504,455,254,False
725,2,지하누수,,True,pipes_found,4,PIPE_LM,50.747774098556256,2.542056074766355,1,13.510844185486588,321,152,False
726,2,긴급공사,,True,pipes_found,4,PIPE_LM,50.747774098556256,2.542056074766355,1,13.510844185486588,321,152,False
727,2,긴급공사,,True,pipes_found,30,PIPE_LM,60.68346109161942,2.839252336448598,1,5.587971193439789,535,302,False
728,2,지하누수,,True,pipes_found,30,PIPE_LM,60.68346109161942,2.839252336448598,1,5.587971193439789,535,302,False
729,2,지상누수,,True,pipes_found,4,PIPE_LM,90.21944675921407,2.6806451612903226,3,8.224190338849125,310,172,False
730,2,긴급공사,,True,pipes_found,4,PIPE_LM,90.21944675921407,2.6806451612903226,3,8.224190338849125,310,172,False
731,2,긴급공사,,True,pipes_found,4,PIPE_LM,65.1590368791336,2.680511182108626,2,4.611289441235452,313,170,False
732,2,지상누수,,True,pipes_found,4,PIPE_LM,65.1590368791336,2.680511182108626,2,4.611289441235452,313,170,False
733,2,지상누수,,True,pipes_found,5,PIPE_LM,69.59675792020194,2.8028169014084505,2,6.231150386361497,426,226,False
734,2,긴급공사,,True,pipes_found,5,PIPE_LM,69.59675792020194,2.8028169014084505,2,6.231150386361497,426,226,False
735,2,지상누수,,True,pipes_found,4,PIPE_LM,78.81274160979521,2.7135036496350367,3,4.484492532194004,548,295,False
736,2,긴급공사,,True,pipes_found,4,PIPE_LM,78.81274160979521,2.7135036496350367,3,4.484492532194004,548,295,False
737,2,긴급공사,,True,pipes_found,5,PIPE_LM,70.46840437657491,2.7523629489603025,4,6.935044479602756,529,297,False
738,2,지하누수,,True,pipes_found,5,PIPE_LM,70.46840437657491,2.7523629489603025,4,6.935044479602756,529,297,False
739,3,긴급공사,,True,pipes_found,4,PIPE_LM,95.79473902970791,2.623145400593472,4,6.904764118882657,337,174,False
740,3,지하누수,,True,pipes_found,4,PIPE_LM,95.79473902970791,2.623145400593472,4,6.904764118882657,337,174,False
741,4,긴급공사,,True,pipes_found,4,PIPE_LM,71.564961530358,2.6181384248210025,2,14.004355541158843,419,220,True
742,4,지하누수,,True,pipes_found,4,PIPE_LM,71.564961530358,2.6181384248210025,2,14.004355541158843,419,220,True
743,4,지하누수,,True,pipes_found,4,PIPE_LM,75.43128886309064,2.541850220264317,1,4.478479487069727,227,107,True
744,4,긴급공사,,True,pipes_found,4,PIPE_LM,75.43128886309064,2.541850220264317,1,4.478479487069727,227,107,True
745,6,지하누수,,True,pipes_found,6,PIPE_LM,67.59209598942422,2.6642728904847397,1,4.9975726618633765,557,286,True
746,6,긴급공사,,True,pipes_found,6,PIPE_LM,67.59209598942422,2.6642728904847397,1,4.9975726618633765,557,286,True
747,2,긴급공사,,True,pipes_found,4,PIPE_LM,72.53691000652924,2.717267552182163,2,7.534858274164052,527,271,False
748,2,지하누수,,True,pipes_found,4,PIPE_LM,72.53691000652924,2.717267552182163,2,7.534858274164052,527,271,False
749,6,긴급공사,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
750,6,지상누수,,True,pipes_found,5,PIPE_LM,44.13024235503038,2.6363636363636362,3,2.899929593422943,297,159,True
751,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.52068507712251,2.7060998151571165,3,5.272553685424459,541,300,False
752,2,지상누수,,True,pipes_found,4,PIPE_LM,99.52068507712251,2.7060998151571165,3,5.272553685424459,541,300,False
753,3,긴급공사,,True,pipes_found,5,PIPE_LM,86.04995020744248,2.7849898580121706,4,7.555763805346443,493,271,False
754,3,지하누수,,True,pipes_found,5,PIPE_LM,86.04995020744248,2.7849898580121706,4,7.555763805346443,493,271,False
755,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.54230979542523,2.6853333333333333,1,6.172064614590415,375,206,False
756,2,지상누수,,True,pipes_found,4,PIPE_LM,98.54230979542523,2.6853333333333333,1,6.172064614590415,375,206,False
757,6,지상누수,,True,pipes_found,4,PIPE_LM,93.66866132885207,2.6123595505617976,2,12.662336562235188,178,87,True
758,6,긴급공사,,True,pipes_found,4,PIPE_LM,93.66866132885207,2.6123595505617976,2,12.662336562235188,178,87,True
759,4,지상누수,,True,pipes_found,4,PIPE_LM,82.70492664606145,2.828125,2,12.532141948279381,256,153,True
760,4,긴급공사,,True,pipes_found,4,PIPE_LM,82.70492664606145,2.828125,2,12.532141948279381,256,153,True
761,2,지하누수,,True,pipes_found,4,PIPE_LM,98.52496384768236,2.697612732095491,3,5.419857471552387,377,203,False
762,3,긴급공사,,True,pipes_found,4,PIPE_LM,83.26305877303913,2.681286549707602,2,5.4073884687999385,342,181,False
763,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.52496384768236,2.697612732095491,3,5.419857471552387,377,203,False
764,3,지상누수,,True,pipes_found,4,PIPE_LM,85.38356718019922,2.6724137931034484,2,3.335844382001586,348,182,False
765,2,긴급공사,,True,pipes_found,4,PIPE_LM,10.538868122279455,2.6414141414141414,2,6.048936467168302,396,216,False
766,2,지하누수,,True,pipes_found,4,PIPE_LM,10.538868122279455,2.6414141414141414,2,6.048936467168302,396,216,False
767,2,긴급공사,,True,pipes_found,5,PIPE_LM,73.52831735205586,2.7777777777777777,1,7.885041031076248,513,291,False
768,2,지상누수,,True,pipes_found,5,PIPE_LM,73.52831735205586,2.7777777777777777,1,7.885041031076248,513,291,False
769,2,지상누수,,True,pipes_found,5,PIPE_LM,44.57932263475586,2.7553956834532376,2,6.47308707245088,417,230,False
770,2,긴급공사,,True,pipes_found,5,PIPE_LM,44.57932263475586,2.7553956834532376,2,6.47308707245088,417,230,False
771,2,지상누수,,True,pipes_found,4,PIPE_LM,88.59715452908529,2.6936274509803924,2,3.698018741291253,408,225,False
772,2,긴급공사,,True,pipes_found,4,PIPE_LM,88.59715452908529,2.6936274509803924,2,3.698018741291253,408,225,False
773,2,긴급공사,,True,pipes_found,5,PIPE_LM,79.64834785678885,2.705304518664047,2,6.054795105293313,509,264,False
774,2,지상누수,,True,pipes_found,5,PIPE_LM,79.64834785678885,2.705304518664047,2,6.054795105293313,509,264,False
775,3,지상누수,,True,pipes_found,6,PIPE_LM,84.16440928547924,2.640562248995984,2,8.257142919976214,498,254,False
776,3,긴급공사,,True,pipes_found,6,PIPE_LM,84.16440928547924,2.640562248995984,2,8.257142919976214,498,254,False
777,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.88072057285771,2.643312101910828,3,4.589503427406455,471,255,False
778,2,지상누수,,True,pipes_found,4,PIPE_LM,99.88072057285771,2.643312101910828,3,4.589503427406455,471,255,False
779,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.9743300926217,2.739463601532567,3,7.875759571897959,522,279,False
780,2,지상누수,,True,pipes_found,6,PIPE_LM,47.87253819758913,2.6754966887417218,2,7.79892656670592,302,169,False
781,2,지상누수,,True,pipes_found,5,PIPE_LM,58.55314437423707,2.6692913385826773,2,10.205160039908753,254,137,False
782,2,긴급공사,,True,pipes_found,5,PIPE_LM,58.55314437423707,2.6692913385826773,2,10.205160039908753,254,137,False
783,5,긴급공사,,True,pipes_found,4,PIPE_LM,89.59958985013917,2.5922077922077924,2,7.302569232064433,385,195,True
784,5,지상누수,,True,pipes_found,4,PIPE_LM,89.59958985013917,2.5922077922077924,2,7.302569232064433,385,195,True
785,4,긴급공사,,True,pipes_found,30,PIPE_LM,56.65494294263631,2.8188824662813103,3,5.452416705765853,519,290,True
786,2,지상누수,,True,pipes_found,7,PIPE_LM,64.93491010981411,2.6677215189873418,2,6.592770910444684,316,150,False
787,2,긴급공사,,True,pipes_found,7,PIPE_LM,64.93491010981411,2.6677215189873418,2,6.592770910444684,316,150,False
788,2,지하누수,,True,pipes_found,5,PIPE_LM,73.56488272321022,2.7923387096774195,2,6.881130057841544,496,275,False
789,2,긴급공사,,True,pipes_found,5,PIPE_LM,73.56488272321022,2.7923387096774195,2,6.881130057841544,496,275,False
790,4,지하누수,,True,pipes_found,5,PIPE_LM,83.4957396174609,2.815352697095436,2,7.699665553277024,482,274,True
