ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
9911770,2007-04-21 12:40:00,35.8663672,128.5829481,지상누수,동산동 601번지선 누수수선공사,직관부 수선,중구,중구 달성로 16-11 (동산동) / 601번지,108.0,,,40.0,10,,4.0
9910703,2006-10-25 17:30:00,35.8950854,128.6088372,지상누수,북구 산격3동 1312-62번지,D=150*15mm구관분기점폐쇠,북구,북구 산격로10길 33 (산격동) / 1312-62번지,520.0,,,15.0,1,,5.0
9910699,2006-10-26 10:26:00,35.7946562,128.4685767,지상누수,옥포면 간경리772번지앞 긴급복구공사,지수밸브철거(D=25*15),달성군,달성군 옥포면  간경3길 9-12 / 간경리 772번지,806.0,,,15.0,0,,5.0
9910581,2006-10-27 07:00:00,35.8344414,128.6206838,지상누수,수성구 두산동 143-5번지 앞 긴급복구공사,ST D=800mm 부분용접 1개소,수성구,수성구 무학로21길 97 (두산동) / 143-5번지,616.0,,,800.0,23,,2.0
9910718,2006-10-27 07:20:00,35.8643758,128.5936304,지상누수,남산1동 923-1번지선 누수수선공사,접합부 수선,중구,중구 중앙대로 352 (남산동) / 923-1번지,114.0,,,80.0,12,,4.0
9910704,2006-10-27 14:33:00,35.8909407,128.6180854,지상누수,북구 복현1동 484-21번지,"PFP,D=50*15mm닛플A수선",북구,북구 경대로23길 25 (복현동) / 484-21번지,530.0,,,15.0,1,,4.0
700768,2007-09-29 07:10:00,35.8974943,128.6711769,지상누수,동구 둔산동 1050,PFP D80*15분기점수선,동구,동구 둔산동 1050,226.0,,,15.0,0,,0.0
700786,2007-08-18 14:43:00,35.8946257,128.5626038,지상누수,노원3가 238-7,DTC D=100*20mm 분기점폐쇄,북구,북구 3공단로 84-41 (노원동3가) / 238-7번지,512.0,,,20.0,0,,0.0
701065,2007-06-23 10:50:00,35.8427673,128.5811485,지상누수,대명5동 1688-5번지선 누수수선공사,분기점 수선,남구,남구 현충로24길 20 (대명동) / 1688-5번지,406.0,,,15.0,0,,5.0
701068,2007-06-27 16:34:00,35.8714308,128.6057641,지상누수,동인1가 336-2번지선 누수수선공사,분기점 수선,중구,중구 동덕로38길 21 (동인동1가) / 336-2번지,106.0,,,15.0,1,,5.0
701216,2007-10-17 13:45:00,35.8222588,128.5493309,지상누수,달서구 송현동 1953-12,D=40x15mm접합부수선,달서구,달서구 송현로8안길 11 (송현동) / 1953-12번지,735.0,,,15.0,0,,5.0
701220,2007-10-22 10:00:00,35.8196127,128.5054384,지상누수,달서구 대천동 746,D=80mm접합부수선,달서구,달서구 성서로 18-12 (대천동) / 746번지,730.0,,,80.0,1,,4.0
803174,2008-06-16 16:04:00,35.9005272,128.6872914,지상누수,동구 둔산동 163-1번지,15직관부수선,동구,동구 옻골로22길 27 (둔산동) / 163-1번지,225.0,,,15.0,1,,0.0
803176,2008-06-16 20:00:00,35.8788965,128.6820535,지상누수,동구 신평동 322-10번지,D80고장제수변수선(직선처리),동구,동구 신평로 114-2 (신평동) / 322-10번지,226.0,,,80.0,1,,0.0
803189,2008-03-07 10:50:00,35.9266071,128.5495549,지상누수,태전동 1072-15번지 ,EPS(50*15)분기점 수선 ,북구,북구 팔거천서로 11-7 (태전동) / 1072-15번지,502.0,,,15.0,0,,0.0
9911117,2006-12-20 09:07:00,35.8869447,128.5805238,지상누수,북구 노원1가동 480 번지,"PFP,D=40*20mm분기점수선",북구,북구 옥산로7길 12 (노원동1가) / 480번지,304.0,,,20.0,1,,5.0
9911310,2006-12-20 10:33:00,35.6593651,128.4059202,지상누수,구지면 창리661번지앞 긴급복구공사,니플A수선(D=50*15),달성군,달성군 구지면 창리 661,820.0,,,15.0,0,,5.0
9911047,2006-12-20 10:51:00,35.842463,128.5850072,지상누수,대명5동 210-16번지선 누수수선공사,분기점 폐쇄,남구,남구 대명로 258 (대명동) / 210-16번지,406.0,,,15.0,1,,5.0
9911294,2006-12-20 13:40:00,35.9105798,128.6422054,지상누수,불로동 581-1번지 긴급복구공사,D100제수변B/N재조임,동구,동구 불로동 581-1,360.0,,,100.0,1,,4.0
9911295,2006-12-20 14:30:00,35.8748327,128.6200627,지상누수,신천3동 278-21번지 긴급복구공사,D100*15구분기점폐쇄,동구,동구 동부로 68 (신천동) / 278-21번지,221.0,,,15.0,1,,4.0
9911118,2006-12-20 15:00:00,35.8801947,128.5928231,지상누수,북구 칠성2가동 140-5 번지,"PFP,D=40*25mm닛플A수선",북구,북구 칠성로 25-14 (칠성동2가) / 140-5번지,526.0,,,25.0,1,,5.0
9911038,2006-12-21 13:06:00,35.8501838,128.5924283,지상누수,대명2동 15-81번지선 누수수선공사,분기점 폐쇄,남구,남구 영선시장2길 2-1 (대명동) / 15-81번지,406.0,,,15.0,1,,5.0
9911039,2006-12-21 13:08:00,35.8355144,128.5656704,지상누수,대명6동 1080-3번지선 누수수선공사,제수변 교체,남구,남구 대륙1길 6-2 (대명동) / 1080-3번지,340.0,,,80.0,14,,4.0
9911119,2006-12-21 14:30:00,35.8966782,128.5822371,지상누수,북구 침산1동 1119-3 번지,"PFP,D=80mm소켓수선",북구,북구 오봉로22길 29-8 (침산동) / 1119-3번지,514.0,,,80.0,1,,5.0
9911311,2006-12-21 14:48:00,35.6978937,128.3578711,지상누수,구지면 도동리197-1번지앞 긴급복구공사,,달성군,달성군 구지면  구지서로 546 / 도동리 197-1번지,820.0,,,80.0,2,,4.0
9910998,2006-12-21 14:50:00,35.8688104,128.5771313,지상누수,내당2.3동 1025-4,니플교체2개소(PFP.D50*15),서구,서구 큰장로 109-37 (내당동) / 1025-4번지,320.0,,,15.0,1,,5.0
9911012,2006-12-22 10:40:00,35.9139014,128.6090738,지상누수,검단동 210,PFP 소켓부 수선(D100mm),북구,북구 검단북로29길 54 (검단동) / 210번지,516.0,,,100.0,78,,4.0
9911001,2006-12-22 08:50:00,35.8728896,128.5714478,지상누수,비산2.3동391-11번지앞긴급복구공사,CI(D150*15)구분기대 폐쇄,서구,서구 달서로 120 (비산동) / 391-11번지,314.0,,,15.0,0,,5.0
9910994,2006-12-22 11:20:00,35.8831087,128.5794257,지상누수,원대2가 156-2,분기점수선(EPS분기대→PFP티D50*15),서구,서구 원대로13길 16-6 (원대동2가) / 156-2번지,304.0,,,15.0,0,,5.0
9911197,2006-12-23 09:20:00,35.8686056,128.6479889,지상누수,만촌2동 976-40번지 긴급누수 수선공사,40*15mm니플(A),수성구,수성구 국채보상로216길 9-2 (만촌동) / 976-40번지,603.0,,,15.0,0,,5.0
9911314,2006-12-24 14:50:00,35.7725983,128.4282857,지상누수,논공읍 금포리1413번지앞 긴급복구공사,STS접합부수선(D=25*20),달성군,달성군 논공읍  금포새터길 33-5 / 금포리 1413번지,810.0,,,20.0,0,,4.0
9911120,2006-12-25 09:20:00,35.8995777,128.5255913,지상누수,북구 금호동 238 번지,D=20mm 지수전밸누수수선,북구,북구 문주길 20-2 (금호동) / 238번지,507.0,,,20.0,1,,5.0
9911319,2006-12-25 09:55:00,35.7296825,128.4383871,지상누수,논공읍 남리214-13번지앞 긴급복구공사,니플A수선(D=50*15),달성군,달성군 논공읍  논공로7길 30-7 / 남리 224-13번지,816.0,,,15.0,0,,5.0
9910995,2006-12-25 11:10:00,35.8664388,128.5566479,지상누수,평리4동 1350-13,구분기점폐쇄(DTC.D100*15),서구,서구 국채보상로46길 47 (평리동) / 1350-13번지,318.0,,,15.0,1,,5.0
9910996,2006-12-26 07:50:00,35.8799621,128.5525958,지상누수,평리6동 286-2,니플교체(PFP.D40*15),서구,서구 북비산로37길 9-34 (평리동) / 286-2번지,305.0,,,15.0,0,,5.0
9911121,2006-12-26 09:01:00,35.8840358,128.5831999,지상누수,북구 고성3가동 51-5 번지,PFP 티이 수선(D100*80mm),북구,북구 고성북로 47-7 (고성동3가) / 51-5번지,525.0,,,100.0,1,,4.0
9910997,2006-12-26 09:30:00,35.8807917,128.5679176,지상누수,비산1동 724-4,구분기점폐쇄 및 분기대교체(DTC.D80*25),서구,서구 통학로46길 45-20 (비산동) / 724-4번지,307.0,,,25.0,1,,5.0
9911122,2006-12-26 11:03:00,35.8931075,128.5862109,지상누수,북구 침산3동 496-29 번지,D=40mm지수전밸브교체수선,북구,북구 성북로1길 37-10 (침산동) / 496-29번지,514.0,,,40.0,1,,5.0
9911301,2006-12-26 11:50:00,35.893562,128.646312,지상누수,입석동 967-31번지 긴급복구공사,PFP D40*15니쁠A누수,동구,동구 입석로1길 32-2 (입석동) / 967-31번지,210.0,,,15.0,1,,5.0
9910992,2006-12-26 13:20:00,35.8643631,128.5689722,지상누수,내당2.3동 919-30,EPS분기대→PFP티D40*15,서구,서구 달서로5길 23-2 (내당동) / 919-30번지,323.0,,,15.0,0,,5.0
9911320,2006-12-26 13:25:00,35.796705,128.4814202,지상누수,화원읍 설화리211번지 긴급복구공사,STS교체수선(D=15),달성군,달성군 화원읍  비슬로479길 22 / 설화리 211번지,804.0,,,15.0,0,,5.0
9911123,2006-12-26 16:40:00,35.8971456,128.5728867,지상누수,북구 노원3가동 100 번지,PFP 티이 수선(D100*20mm),북구,북구 노원로23길 12 (노원동3가) / 100번지,513.0,,,100.0,2,,4.0
9911198,2006-12-26 17:25:00,35.8440501,128.6119674,지상누수,중동 260-2번지 긴급누수 수선공사,25*15mm니플(A),수성구,수성구 수성로39안길 16-2 (중동) / 260-2번지,609.0,,,15.0,0,,5.0
9911124,2006-12-27 10:05:00,35.8906201,128.5816652,지상누수,북구 침산1동 1656-17 번지,D=25mm지수전밸브누수수선,북구,북구 침산남로9길 18-25 (침산동) / 1656-17번지,514.0,,,25.0,1,,5.0
9911321,2006-12-27 10:25:00,35.6774778,128.4257738,지상누수,현풍면 지리717번지앞 긴급복구공사,지수밸브철거(D=15),달성군,달성군 현풍면  지동3길 53-7 / 지리 717번지,819.0,,,15.0,0,,5.0
9911199,2006-12-27 11:05:00,35.8474209,128.6140694,지상누수,중동 46-12번지 긴급누수 수선공사,40*15mm니플(A),수성구,수성구 수성로50길 22-2 (중동) / 46-12번지,608.0,,,15.0,0,,5.0
9911322,2006-12-27 11:14:00,35.6975909,128.3834376,지상누수,현풍면 자모리842번지앞 긴급복구공사,STS직관부수선(D=50),달성군,달성군 현풍면 자모리 842,819.0,,,50.0,1,,4.0
9911048,2006-12-27 14:44:00,35.8452563,128.5761172,지상누수,대명4동 3015-8번지선 누수수선공사,분기점 폐쇄,남구,남구 대경길 185-2 (대명동) / 3015-8번지,406.0,,,15.0,1,,5.0
9911303,2006-12-28 11:00:00,35.8776508,128.6121831,지상누수,신암2동 468-4번지 긴급복구공사,D100제수변 스핀들재조임,동구,동구 신암동 468-4,216.0,,,100.0,8,,4.0
9908157,2005-10-12 00:00:00,35.8807995,128.5381127,지상누수,상중이동 264-3번지앞 긴급복구공사,DTC(D80*15)분기점 폐쇄수선,서구,서구 가르뱅이로6길 46 (이현동) / 264-3번지,305.0,,,15.0,2,,5.0
9906193,2005-01-06 00:00:00,35.8602597,128.5398935,지상누수,중리동 1158번지앞 긴급복구공사,EPS(D=40*15)니플A교체수선,서구,서구 중리동 1158-0,316.0,,,15.0,2,,5.0
9906520,2005-01-06 08:00:00,35.8708021,128.5989111,지상누수,공평동 9번지선 누수수선공사,스핀들 수선,중구,중구 공평동 9-0,105.0,,,150.0,1,,4.0
9907684,2005-06-21 09:40:00,35.8509515,128.491183,지상누수,달서구 신당동 1320-11번지앞 긴급누수공사,D=40mm접합부수선,달서구,달서구 달구벌대로 1130 (신당동) / 1320-11번지,707.0,,,40.0,1,,5.0
9907685,2005-06-21 12:30:00,35.8567359,128.533769,지상누수,달서구 용산동 877번지앞 긴급누수공사,D=80x15mm분기점수선,달서구,달서구 와룡로53길 61 (용산동) / 877번지,713.0,,,15.0,0,,5.0
9907398,2005-06-21 13:50:00,35.9280292,128.6412805,지상누수,봉무가압장 남편 누수수선공사(원인자),DTC D=400mm이음관설치,동구,동구 봉무동 267-5,202.0,,,400.0,297,,3.0
9907422,2005-06-22 07:00:00,35.7312493,128.4284973,지상누수,논공읍 남리 48-2번지 긴급복구공사,공업용수 도수관로수선(D=700),달성군,달성군 논공읍  비슬로 1096 / 남리 48-2번지,816.0,,,700.0,36,,1.0
9908294,2005-06-22 07:00:00,35.7312493,128.4284973,지상누수,논공읍 남리 48-2번지앞 긴급복구공사,도수관로수선(D=700),달성군,달성군 논공읍  비슬로 1096 / 남리 48-2번지,816.0,,,700.0,36,,1.0
9907413,2005-06-22 09:10:00,35.8803109,128.659368,지상누수,방촌동 1044-77번지앞 누수수선공사,DTC D100x15분기대교체,동구,동구 호반길 47 (방촌동) / 1044-77번지,227.0,,,15.0,78,,4.0
9907433,2005-06-22 10:10:00,35.6963145,128.4426515,지상누수,현풍면 성하리 433번지 긴급복구공사,구관폐쇄(D=20),달성군,달성군 현풍면  현풍중앙로21길 46-1 / 성하리 433번지,819.0,,,20.0,1,,5.0
9907554,2005-06-22 16:25:00,35.8647096,128.5836579,지상누수,남산2동 161-3번지선 누수수선공사,분기점 수선,중구,중구 달구벌대로 2006-7 (남산동) / 161-3번지,113.0,,,15.0,0,,5.0
9907455,2005-06-22 19:00:00,35.8523678,128.6530737,지상누수,만촌3동 865-20번지선 긴급누수 수선공사,50*15mm니플(A),수성구,수성구 교학로5길 23-1 (만촌동) / 865-20번지,611.0,,,15.0,1,,5.0
9907456,2005-06-23 13:40:00,35.864803,128.616697,지상누수,수성4가 1122-25번지선 긴급누수 수선공사,15mm접합부,수성구,수성구 신천동로96길 51-11 (수성동4가) / 1122-25번지,608.0,,,15.0,1,,5.0
9907591,2005-06-25 07:00:00,35.9297514,128.5474265,지상누수,태전1동 961-8,분기점수선,북구,북구 칠곡중앙대로75길 6-10 (태전동) / 961-8번지,502.0,,,25.0,6,,5.0
9907592,2005-06-27 12:20:00,35.9095491,128.594327,지상누수,서변동 1290-4,접합부수선,북구,북구 조야로2길 209 (서변동) / 1290-4번지,510.0,,,80.0,4,,4.0
9907593,2005-06-27 16:00:00,35.8905976,128.5747896,지상누수,노원2가 222-1,분기점수선,북구,북구 노원로10길 138-1 (노원동2가) / 222-1번지,517.0,,,15.0,1,,4.0
9907693,2005-06-29 06:42:00,35.8534228,128.5537642,지상누수,달서구 두류3동 615-5번지앞 긴급누수공사,D=40x15mm분기점수선,달서구,달서구 야외음악당로39안길 17-9 (두류동) / 615-5번지,723.0,,,15.0,0,,5.0
9907642,2005-06-29 16:30:00,35.8955238,128.6171355,지상누수,북구 복현1동 426-5번지 앞 누수수선공사,D=600mm ST 직관부용접1개소 ,북구,북구 동북로 238 (복현동) / 426-5번지,530.0,,,600.0,16,,4.0
9907414,2005-06-30 00:00:00,35.8621226,128.5712475,지상누수,내당2.3동 871-19번지앞 긴급복구공사,"제수변(D80, SSV)교체수선",서구,서구 내당동 871-19,323.0,,,80.0,1,,5.0
9907694,2005-06-30 13:20:00,35.8470015,128.546452,지상누수,달서구 성당2동 695-6번지앞 긴급누수공사,D=25x15mm분기점수선,달서구,달서구 당산로24길 19-1 (성당동) / 695-6번지,722.0,,,15.0,0,,5.0
9907432,2005-07-02 00:00:00,35.8624546,128.5570909,지상누수,내당1동 243-6번지앞 긴급복구공사,FPF(D50*15)구분기점 직선연결수선,서구,서구 서대구로8길 3-12 (내당동) / 243-6번지,322.0,,,15.0,"1,889",,5.0
9908307,2005-10-18 15:10:00,35.8603945,128.6099752,지상누수,수성1가 96-324번지선 긴급누수 수선공사,100mm접합부,수성구,수성구 달구벌대로 2262 (수성동1가) / 96-324번지,608.0,,,100.0,7,,4.0
9908166,2005-10-19 00:00:00,35.8595093,128.5601505,지상누수,내당1동 218-18번지앞 긴급복구공사,STS(D15)소켓연결부수선,서구,서구 달구벌대로361길 5-16 (내당동) / 218-18번지,322.0,,,15.0,1,,5.0
9910705,2006-10-28 09:40:00,35.8948094,128.577679,지상누수,북구 노원3가동 1152 번지,D=80*20mm분기대교체수선,북구,북구 오봉로 79 (노원동3가) / 1152번지,517.0,,,20.0,2,,5.0
9910611,2006-10-28 12:00:00,35.819026,128.5284635,지상누수,월성동 1302번지앞 긴급복구공사,D=100X25mm구분기점폐쇄,달서구,달서구 월성동 1302,743.0,,,25.0,1,,5.0
9910612,2006-10-28 12:55:00,35.8530265,128.5321796,지상누수,용산동 194-4번지앞 긴급복구공사,D=40X15mm접합부수선,달서구,달서구 와룡로45안길 3 (용산동) / 194-4번지,713.0,,,15.0,0,,5.0
9910719,2006-10-29 21:00:00,35.8369361,128.58043,지상누수,대명9동 450-15번지선 누수수선공사,분기점 폐쇄,남구,남구 큰골길 79 (대명동) / 450-15번지,406.0,,,15.0,2,,5.0
9910579,2006-10-30 08:50:00,35.87573,128.5561475,지상누수,평리3동684-1번지앞긴급복구공사,GP(D25)구관→STS(D25)플러그 처리,서구,서구 문화로 215 (평리동) / 684-1번지,312.0,,,25.0,0,,5.0
9910577,2006-10-30 09:00:00,35.8867228,128.575734,지상누수,원대동 1298-11,니플A교체 PFP.D50*15-2개소,서구,서구 원대동3가 1298-11,304.0,,,15.0,0,,5.0
9910701,2006-10-30 09:30:00,35.7015763,128.4346995,지상누수,현풍면 성하리283-3번지앞 긴급복구공사,지수밸브철거(D=15),달성군,달성군 현풍면  성하길 92 / 성하리 283-3번지,819.0,,,20.0,0,,5.0
9910613,2006-10-30 16:10:00,35.8447928,128.549011,지상누수,성당동 667-1번지앞 긴급복구공사,D=15mm불용관폐쇄,달서구,달서구 성당동 667-1,722.0,,,15.0,0,,5.0
9910614,2006-10-31 09:06:00,35.8543067,128.5572208,지상누수,두류3동 479-13번지앞 긴급복구공사,D=15mm구분기점폐쇄,달서구,달서구 두류동 479-13,723.0,,,15.0,53,,5.0
9910615,2006-10-31 09:06:00,35.8543067,128.5572208,지상누수,두류3동 479-13번지앞 긴급복구공사,D=15mm구분기점폐쇄,달서구,달서구 두류동 479-13,,,,15.0,53,,5.0
9910640,2006-11-01 08:40:00,35.886168,128.5770138,지상누수,원대3동1264-8번지앞긴급복구공사,PFP(D40*15)니플A 교체 수선,서구,서구 달서로58길 8-6 (원대동3가) / 1264-8번지,304.0,,,15.0,0,,5.0
9910910,2006-11-01 08:45:00,35.893036,128.6485782,지상누수,입석동 860-6번지 긴급복구공사,STS D15인입접합부누수,동구,동구 입석로1길 71-2 (입석동) / 860-6번지,210.0,,,15.0,0,,5.0
9911073,2006-11-01 14:10:00,35.8255047,128.6109912,지상누수,파동 672번지 긴급누수 수선공사,150*15mm부분기대,수성구,수성구 용학로 8 (파동) / 672번지,618.0,,,15.0,0,,5.0
9910852,2006-11-02 10:00:00,35.7005606,128.4436205,지상누수,현풍면 부리248번지앞 긴급복구공사,DTC이음관접합부수선(D=200),달성군,달성군 현풍면  현풍중앙로 144-34 / 부리 248번지,818.0,,,200.0,1,,4.0
9910927,2006-11-02 10:55:00,35.8403289,128.5994546,지상누수,봉덕3동 568-12번지선 누수수선공사,분기점 수선,남구,남구 대덕로30길 16 (봉덕동) / 568-12번지,407.0,,,15.0,1,,5.0
9911143,2006-11-02 12:14:00,35.902817,128.6330013,지상누수,불로동 832-1번지 긴급복구공사,PFP D40직관부누수,동구,동구 공항로33길 21 (불로동) / 832-1번지,207.0,,,40.0,35,,4.0
9910820,2006-11-03 09:00:00,35.8448794,128.5407987,지상누수,감삼동 287-51번지앞 긴급복구공사,D=300mm직관부수선,달서구,달서구 감삼동 287-51,727.0,,,300.0,195,,4.0
9910863,2006-11-03 14:00:00,35.9244489,128.6146845,지상누수,북구 동변동 58번지,D=100*13mm분기대교체,북구,북구 화담길 197 (동변동) / 58번지,511.0,,,15.0,0,,5.0
