작업일시,위도,경도,파일타입
,35.8844326,128.5587171,지상누수
,35.8854033,128.5798849,지상누수
,35.8657618,128.6111253,지상누수
,35.883487,128.7584626,지상누수
,35.8814043,128.5669713,지상누수
,35.8843562,128.6358408,지상누수
,35.8407074,128.5630938,지상누수
,35.8825164,128.5670776,지상누수
,35.8906801,128.6773035,지상누수
,35.8455998,128.5949904,지상누수
,35.8799208,128.6754357,지상누수
,35.8719467,128.6260908,지상누수
,,,지상누수
,35.8681006,128.6066557,지상누수
,35.8582356,128.6740128,지상누수
,35.8773038,128.6829041,지상누수
,35.8643695,128.6104721,지상누수
,35.8580832,128.6418203,지상누수
,35.8350456,128.5670574,지상누수
,35.8644284,128.590174,지상누수
,35.8624895,128.6277742,지상누수
,35.8693487,128.5359033,지상누수
,35.8834163,128.6159217,지상누수
,,,지상누수
,35.8671137,128.7221048,지상누수
,35.8597387,128.602107,지상누수
,35.8779867,128.6128304,지상누수
,35.8892507,128.5584415,지상누수
,35.8801736,128.6711324,지상누수
,35.8397968,128.6841339,지상누수
,35.8693813,128.5270283,지상누수
,35.8672827,128.568126,지상누수
,35.8770403,128.6095573,지상누수
,35.8679379,128.5670774,지상누수
,35.837712,128.5606862,지상누수
,35.8570476,128.6388392,지상누수
,35.8846541,128.615696,지상누수
,35.8838899,128.6942105,지상누수
,35.8601551,128.560809,지상누수
,35.8366887,128.6957702,지상누수
,35.8788987,128.6696366,지상누수
,35.8817272,128.5718437,지상누수
,35.8791533,128.6133893,지상누수
,35.8578381,128.5992646,지상누수
,35.8516667,128.5950957,지상누수
,35.8733696,128.7119884,지상누수
,35.8515303,128.6152247,지상누수
,35.8419468,128.6156359,지상누수
,35.859954,128.5603344,지상누수
,35.8845052,128.6289777,지상누수
,35.8479417,128.5915129,지상누수
,35.8431929,128.5882261,지상누수
,35.8782015,128.6124706,지상누수
,35.8210699,128.611715,지상누수
,35.8586248,128.5622242,지상누수
,35.8511878,128.5875371,지상누수
,35.8728494,128.7025469,지상누수
,35.7927558,128.4582037,지상누수
,35.8575714,128.5667009,지상누수
,35.8833367,128.6028216,지상누수
,35.8436266,128.59892,지상누수
,35.8343884,128.5025689,지상누수
,35.8396329,128.5088797,지상누수
,,,지상누수
,35.8624608,128.5722386,지상누수
,35.9276099,128.559582,지상누수
,35.8802677,128.6845832,지상누수
,35.8938881,128.5539695,지상누수
,35.9115059,128.6492336,지상누수
,35.9376457,128.5536998,지상누수
,35.7900517,128.4413596,지상누수
,35.8773516,128.609753,지상누수
,35.8657133,128.5663589,지상누수
,35.8793752,128.6622325,지상누수
,35.8710117,128.6238385,지상누수
,35.8708617,128.5536895,지상누수
,35.8631791,128.6162644,지상누수
,,,지상누수
,35.8741609,128.5466881,지상누수
,35.8273294,128.5524338,지상누수
2007-01-01 09:05:00,35.9217033,128.6608828,지상누수
,35.8506902,128.5830402,지상누수
2007-01-24 15:30:00,35.8170893,128.531832,지상누수
,35.8688033,128.6463772,지상누수
,35.8699449,128.5714803,지상누수
,35.8802574,128.669058,지상누수
,35.8646017,128.5726132,지상누수
,35.8670109,128.6070381,지상누수
,35.8250256,128.6396865,지상누수
,35.867485,128.618033,지상누수
,35.8715422,128.5541723,지상누수
,35.8587323,128.5699551,지상누수
,35.9134602,128.5751804,지상누수
,35.8474586,128.6080774,지상누수
,35.8112685,128.516025,지상누수
,35.8555281,128.5868082,지상누수
,35.8678975,128.6000693,지상누수
,35.8424954,128.6311676,지상누수
,35.8711234,128.5799034,지상누수
,35.8585703,128.6020438,지상누수
,35.8570484,128.6021333,지상누수
,35.8525254,128.7182035,지상누수
,35.7912262,128.4727764,지상누수
,35.8366815,128.4963999,지상누수
,35.8414281,128.5135053,지상누수
,35.8676087,128.6472362,지상누수
,35.8806255,128.5629535,지상누수
,35.8781459,128.6092452,지상누수
,35.9454172,128.5505612,지상누수
,35.8993705,128.5798421,지상누수
,35.8568619,128.5699256,지상누수
,35.8740889,128.5753629,지상누수
,35.8445623,128.5528074,지상누수
,,,지상누수
,35.872928,128.5650537,지상누수
,35.8817573,128.5504478,지상누수
,35.8416977,128.5959591,지상누수
,35.8803839,128.5527538,지상누수
,35.8700857,128.6061667,지상누수
,35.8704661,128.569817,지상누수
,35.8869579,128.5632764,지상누수
,35.8463638,128.5413346,지상누수
,35.8800252,128.5753335,지상누수
,35.8777713,128.6055545,지상누수
,35.8923938,128.5685172,지상누수
,35.8851103,128.6423669,지상누수
,35.8350154,128.5672366,지상누수
,35.8656889,128.6020134,지상누수
,35.8674652,128.5674436,지상누수
,35.863654,128.618317,지상누수
,35.8948143,128.610655,지상누수
,35.8435886,128.581927,지상누수
,35.8868018,128.5633999,지상누수
,35.8702666,128.5700804,지상누수
,35.8559872,128.5780185,지상누수
,35.8834778,128.6391705,지상누수
,35.8331656,128.5615358,지상누수
,35.8569851,128.5738815,지상누수
,35.8827867,128.6210508,지상누수
,35.8548239,128.5737022,지상누수
,35.8581343,128.5462939,지상누수
,,,지상누수
,35.8756125,128.5684505,지상누수
,35.8619154,128.5687242,지상누수
,,,지상누수
,35.8306214,128.6040923,지상누수
,35.8880502,128.5505895,지상누수
,,,지상누수
,35.8296237,128.7088769,지상누수
,35.8980727,128.5729409,지상누수
,35.8841781,128.5772206,지상누수
,35.8466026,128.5406384,지상누수
,35.882867,128.6670403,지상누수
,35.8513819,128.6550413,지상누수
,35.8711068,128.633029,지상누수
,35.8351385,128.5949635,지상누수
,35.8680682,128.5600596,지상누수
,35.9702125,128.5887279,지상누수
,35.8382626,128.5698062,지상누수
,35.8458204,128.5143037,지상누수
,35.892138,128.5753307,지상누수
,35.9322829,128.5571182,지상누수
,,,지상누수
,35.8081911,128.4948049,지상누수
,35.8457453,128.511255,지상누수
,35.8803956,128.6043732,지상누수
,35.8740333,128.5630639,지상누수
,35.8791379,128.5656167,지상누수
,,,지상누수
,35.8438562,128.5734109,지상누수
,35.8874852,128.5674143,지상누수
,35.8460956,128.599074,지상누수
,35.8622222,128.6394368,지상누수
,35.8977704,128.5646065,지상누수
,35.8534836,128.5847506,지상누수
,35.8695676,128.5655422,지상누수
,35.880141,128.6142749,지상누수
,35.8387382,128.5320186,지상누수
,35.8515768,128.5838938,지상누수
,35.8742248,128.5907408,지상누수
,35.8853749,128.5770148,지상누수
2007-01-26 11:00:00,35.8657007,128.6875117,지상누수
2007-01-27 01:10:00,35.877579,128.6553571,지상누수
2007-01-27 00:00:00,35.8502036,128.5470544,지상누수
,35.8224465,128.5249044,지상누수
2007-01-29 11:55:00,35.8745615,128.7411698,지상누수
,35.836092,128.5783591,지상누수
2007-01-29 13:10:00,35.8781174,128.7249723,지상누수
,35.8733392,128.5713868,지상누수
,35.8376644,128.6232293,지상누수
2007-01-30 09:40:00,35.8836362,128.6700816,지상누수
2007-01-31 11:40:00,35.8763093,128.6212548,지상누수
,35.852388,128.5903286,지상누수
,35.8951427,128.6108632,지상누수
2007-02-01 09:40:00,35.8793493,128.5693614,지상누수
,35.8769314,128.5705476,지상누수
,35.8987762,128.5817618,지상누수
,,,지상누수
,35.868801,128.5715402,지상누수
2007-02-01 15:30:00,35.8289292,128.5220642,지상누수
,35.8365692,128.5818328,지상누수
,35.8792582,128.5902587,지상누수
,35.8527121,128.6136668,지상누수
2007-02-03 22:10:00,35.8757892,128.6849865,지상누수
,35.7266993,128.4532287,지상누수
2007-02-04 07:55:00,35.9313261,128.6446779,지상누수
,35.8626344,128.5901896,지상누수
,35.8895401,128.5710608,지상누수
,35.7939602,128.5292299,지상누수
,35.8855595,128.5497993,지상누수
,35.8265939,128.555092,지상누수
,35.8532226,128.6163489,지상누수
,35.8706925,128.5594387,지상누수
,35.8228592,128.5512299,지상누수
,35.8921396,128.5730581,지상누수
,35.8458952,128.5480268,지상누수
,35.845739,128.499454,지상누수
,35.8499471,128.5462139,지상누수
,35.8683163,128.5614383,지상누수
,35.8753336,128.5610485,지상누수
,35.8877059,128.5654242,지상누수
,35.8465498,128.5685151,지상누수
,35.8134977,128.5238648,지상누수
,35.8538376,128.4730737,지상누수
,35.8070067,128.5462336,지상누수
,35.8542332,128.5368377,지상누수
,35.8876083,128.5662788,지상누수
,35.8396819,128.7236293,지상누수
,35.8502297,128.5416668,지상누수
,35.8387496,128.5533149,지상누수
,35.8900815,128.6984994,지상누수
,35.7260394,128.4486625,지상누수
,35.8963992,128.5987661,지상누수
,35.7280285,128.4397095,지상누수
,35.8401376,128.5782913,지상누수
,35.8086777,128.4861809,지상누수
,35.9201755,128.5512261,지상누수
,35.8924434,128.5751744,지상누수
,35.8615415,128.551187,지상누수
,35.8797811,128.5634403,지상누수
,35.8734885,128.6096158,지상누수
,35.9119502,128.6505746,지상누수
,35.8365375,128.4913763,지상누수
,35.7286515,128.4405252,지상누수
,,,지상누수
,35.8183886,128.5333319,지상누수
,35.8301419,128.5596904,지상누수
,35.8503762,128.5731522,지상누수
,35.8745929,128.5810288,지상누수
,,,지상누수
,35.8772494,128.6671638,지상누수
,35.8574514,128.5850227,지상누수
,35.8832377,128.5578146,지상누수
,35.8694233,128.6981618,지상누수
,35.8934698,128.5519867,지상누수
,35.8355315,128.5649547,지상누수
,35.8611942,128.6045896,지상누수
,35.8468953,128.6191192,지상누수
,35.8745615,128.5729577,지상누수
,35.8695505,128.6455756,지상누수
,35.849768,128.6254789,지상누수
,35.8773765,128.5556454,지상누수
,35.886394,128.6365669,지상누수
,35.858011,128.5768878,지상누수
,,,지상누수
,35.8782906,128.6393169,지상누수
,35.8157723,128.6462687,지상누수
,35.8785321,128.6388401,지상누수
,35.8732112,128.5709088,지상누수
,35.8632819,128.5801394,지상누수
,35.8417359,128.6190322,지상누수
,35.8784042,128.639384,지상누수
,35.8840996,128.6598743,지상누수
,35.8407665,128.5678577,지상누수
,35.8340553,128.5586281,지상누수
,35.8835891,128.5758557,지상누수
,35.841831,128.5886247,지상누수
,35.8358051,128.5787461,지상누수
,35.884698,128.6354866,지상누수
,35.8990748,128.5778499,지상누수
,35.8682303,128.5500454,지상누수
,35.8791807,128.5710958,지상누수
,35.8439794,128.6958666,지상누수
,35.8664829,128.5647076,지상누수
,35.8828213,128.6281885,지상누수
,35.8640992,128.5818683,지상누수
,35.8616991,128.5938963,지상누수
,,,지상누수
,35.8271299,128.6327505,지상누수
,35.8633734,128.5939339,지상누수
,35.8609393,128.6169028,지상누수
,35.8679183,128.5754823,지상누수
,35.8736153,128.6128721,지상누수
,35.8600931,128.6099984,지상누수
,35.8823275,128.612437,지상누수
,35.8332902,128.6037324,지상누수
,35.8868756,128.5606207,지상누수
,35.8417901,128.5985639,지상누수
,35.8719935,128.607315,지상누수
,35.8717206,128.5524249,지상누수
,35.8776966,128.5428848,지상누수
,35.8676714,128.5693814,지상누수
,35.8494788,128.5850318,지상누수
,35.82683,128.6320949,지상누수
,35.7868829,128.4651433,지상누수
,35.834543,128.6041834,지상누수
,35.8425745,128.5741849,지상누수
,35.860731,128.5836828,지상누수
,35.898173,128.6098508,지상누수
,35.7945888,128.4422371,지상누수
,35.8600001,128.5401622,지상누수
,35.8842304,128.5748973,지상누수
,35.8429142,128.533821,지상누수
,35.8640611,128.6160796,지상누수
,35.7985955,128.4840536,지상누수
,35.861602,128.5925107,지상누수
,35.8814594,128.5265238,지상누수
,35.8514042,128.6158554,지상누수
,35.8409466,128.5801802,지상누수
,35.8895962,128.5801358,지상누수
,35.9288266,128.5490065,지상누수
,35.9355781,128.5499102,지상누수
,35.8845343,128.6077578,지상누수
,35.8661635,128.5621355,지상누수
,35.856034,128.5892755,지상누수
,35.8785674,128.559243,지상누수
,35.912915,128.5909833,지상누수
,35.8932768,128.5708448,지상누수
,35.8822698,128.5663782,지상누수
,35.8605642,128.635888,지상누수
,35.7285834,128.4420017,지상누수
,35.8919268,128.5762294,지상누수
,35.8856696,128.6515936,지상누수
,35.7440422,128.4741167,지상누수
,35.9279578,128.5534469,지상누수
,35.8675033,128.60111,지상누수
,35.9563834,128.5518961,지상누수
,35.8635245,128.6169261,지상누수
,35.888216,128.6478318,지상누수
,35.8920981,128.5750633,지상누수
,35.8942865,128.5550455,지상누수
,35.908984,128.5762566,지상누수
,35.8619485,128.5684597,지상누수
,35.8756775,128.5714604,지상누수
,35.8220623,128.5211474,지상누수
,35.8179675,128.5319628,지상누수
,35.9134145,128.6413097,지상누수
,35.8696301,128.5492149,지상누수
,35.9465801,128.5598237,지상누수
,35.6282878,128.4284026,지상누수
,35.8721949,128.5630763,지상누수
,35.8909986,128.5755184,지상누수
,35.836636,128.6247745,지상누수
,35.8752084,128.5744106,지상누수
,35.7696794,128.4098247,지상누수
2007-01-01 13:10:00,35.8778745,128.6127276,지상누수
,35.8805312,128.5676245,지상누수
,35.8509484,128.6197779,지상누수
,,,지상누수
,35.856432,128.593704,지상누수
,35.8684944,128.589119,지상누수
,35.869677,128.5624827,지상누수
,35.8784192,128.5585681,지상누수
,35.8730478,128.5395688,지상누수
,35.870594,128.6088628,지상누수
,35.8765049,128.6152578,지상누수
,35.8812025,128.5613332,지상누수
,35.8814096,128.6914381,지상누수
,35.8782731,128.6383312,지상누수
,35.8339482,128.561922,지상누수
,35.8559012,128.5820983,지상누수
,35.8663225,128.595573,지상누수
,35.8852177,128.6228161,지상누수
,,,지상누수
,35.8640798,128.5538391,지상누수
,35.8666087,128.7109627,지상누수
,35.8550315,128.6357011,지상누수
,35.8810461,128.6458557,지상누수
,35.8974636,128.6705855,지상누수
,35.8829361,128.5802401,지상누수
,35.8775164,128.5460949,지상누수
,35.8607851,128.5465467,지상누수
,35.8671785,128.7134114,지상누수
,35.8571455,128.5889757,지상누수
,35.9296993,128.6410192,지상누수
,35.863981,128.6068887,지상누수
,35.8779435,128.561846,지상누수
,35.8632819,128.5801394,지상누수
,35.87558,128.6188523,지상누수
,,,지상누수
,35.8672603,128.7077959,지상누수
,35.8320515,128.6033344,지상누수
,35.802345,128.5015608,지상누수
,35.7924815,128.4383503,지상누수
,35.8258492,128.6393923,지상누수
,35.8836945,128.5581243,지상누수
,35.8618336,128.5976751,지상누수
,35.8716701,128.5656341,지상누수
,35.8539277,128.5563114,지상누수
,35.8794095,128.5963603,지상누수
,35.8434086,128.5880876,지상누수
,35.8592829,128.5755735,지상누수
,35.8946986,128.596804,지상누수
,35.8680381,128.5712514,지상누수
,35.7012238,128.4519341,지상누수
,35.8563643,128.5710744,지상누수
,35.8822963,128.6054071,지상누수
,35.8895785,128.5687311,지상누수
,35.8598098,128.6380717,지상누수
,35.8905935,128.5538161,지상누수
,35.8134451,128.5195037,지상누수
,35.8884584,128.5721013,지상누수
,35.8445514,128.5803757,지상누수
,35.8656064,128.5819088,지상누수
,35.8427156,128.5743819,지상누수
,35.8765115,128.5641876,지상누수
,35.8939725,128.6370032,지상누수
,35.8967871,128.6097942,지상누수
,35.9045386,128.5403993,지상누수
,35.8501741,128.612528,지상누수
,35.8856504,128.6506915,지상누수
,35.8949253,128.5950307,지상누수
,35.8362638,128.5595406,지상누수
,35.89252,128.5756366,지상누수
,35.9149774,128.6430449,지상누수
,35.8822274,128.6167634,지상누수
,35.8400833,128.5822497,지상누수
,35.8779743,128.5808869,지상누수
,35.9063327,128.6200003,지상누수
,35.8587554,128.548802,지상누수
2007-11-22 07:56:00,35.8496498,128.5868021,지상누수
2008-01-17 15:45:00,35.811079,128.5348556,지상누수
2008-01-21 09:44:00,35.8503267,128.5401144,지상누수
2008-01-23 10:23:00,35.8538881,128.5405225,지상누수
2008-01-28 09:35:00,35.8452844,128.5478375,지상누수
2008-04-09 13:50:00,35.8691182,128.6218224,지상누수
2008-01-23 17:37:00,35.9002232,128.6063678,지상누수
2008-01-30 09:26:00,35.9137934,128.6297153,지상누수
,35.8832649,128.6061181,지상누수
2007-03-20 16:05:00,35.8497244,128.5460485,지상누수
