긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201004723,57000,달성사업소,,,,,201007120187,201007121426.0,201007121500.0,201007121600.0,현장확인결과 계량기통 빗물고임,DG,달성군,달성군 화원읍  성암로 16-27 / 본리리 103-1번지,803.0,300.0,349.0,20109008000,달성군 화원읍 본리리103-1 번지,E,기타공사,1.0,미누수,,"44,640",35.8006509,128.509479,2010-07-12 14:26:00
201004742,54000,북부사업소,,,,,201007050006,201007050847.0,201007050847.0,201007050947.0,확인결과 옥내선,B,북구,북구 검단북로 2-23 (산격동) / 14-97번지,515.0,1370.0,650.0,20109008022,북구 산격동 14-97 번지,E,기타공사,1.0,미누수,,"340,140",35.9120327,128.6073072,2010-07-05 08:47:00
201004753,54000,북부사업소,,,,,201007120081,201007121043.0,201007121043.0,201007121143.0,확인결과 미누수,B,북구,북구 칠곡중앙대로110길 6-10 (읍내동) / 789-10번지,502.0,2190.0,673.0,20109008034,북구 읍내동 789-10 번지,E,기타공사,1.0,미누수,,,35.9440843,128.5514238,2010-07-12 10:43:00
201004764,57000,달성사업소,,,,,201007290049,201007291028.0,201007291200.0,201007291300.0,현장확인 하수도,DG,달성군,달성군 화원읍  비슬로479길 12 / 설화리 803-6번지,804.0,440.0,372.0,20109008045,달성군 화원읍 설화리803-6 번지,E,기타공사,1.0,미누수,,"44,640",35.7957382,128.4817531,2010-07-29 10:28:00
201004804,54000,북부사업소,,,,,201007140042,201007141002.0,201007141002.0,201007141402.0,확인결과 미누수,B,북구,북구 칠곡중앙대로 488-1 (읍내동) / 1332-1번지,502.0,2190.0,682.0,20109008090,북구 읍내동 1332-1 번지,E,기타공사,1.0,미누수,,"83,140",35.939204,128.5499968,2010-07-14 10:02:00
201004819,51000,중남부사업소,,,,,201007290040,201007291020.0,201007291100.0,201007291200.0,미누수,N,남구,남구 두류공원로20길 6 (대명동) / 3044-62번지,406.0,162.0,877.0,20109008105,남구 대명동 3044-62 번지,E,기타공사,1.0,미누수,,"15,069",35.8453603,128.5690162,2010-07-29 10:20:00
201004836,54000,북부사업소,,,,,,201007270900.0,,,터파기결과 미누수,B,북구,북구 3공단로14길 1 (노원동3가) / 254-1번지,512.0,351.0,712.0,20109008124,북구 노원동3가254-1 번지,E,기타공사,1.0,미누수,,"291,110",35.8950002,128.5610369,2010-07-27 09:00:00
201002575,56000,달서사업소,,,,,201004140207,201004141616.0,201004141620.0,201004141630.0,공무계 이첩,DS,달서구,달서구 조암남로10길 42 (월성동) / 1184번지,,2181.0,411.0,20109004213,달서구 월성동 1184 번지,E,기타공사,1.0,미누수,,0,35.8228409,128.5260756,2010-04-14 16:16:00
201003744,56000,달서사업소,,,4.0,배수지관,,201006070900.0,201006070900.0,201006081800.0,"소구역(DS-61,87)유량계철거 및 설치공사",DS,달서구,달서구 감삼동 640-4,723.0,610.0,5.0,20109006242,소구역 DS61 유량계 철거 및 설치공사,E,기타공사,3.0,배수관망유지수선,0.0,"528,160",35.8479213,128.5310363,2010-06-07 09:00:00
201100646,53000,서부사업소,,,,,201101250102,201101251024.0,201101251100.0,201101251120.0,옥내선 누수,S,서구,서구 달서천로80길 7-40 (원대동1가) / 342번지,304.0,370.0,123.0,20119001009,서구 원대동1가 342 번지,E,기타공사,1.0,미누수,,"14,880",35.8803646,128.5769427,2011-01-25 10:24:00
201100647,53000,서부사업소,,,,,201101250409,201101251452.0,201101251510.0,201101251530.0,옥내선(보조계량기 보호통) 누수,S,서구,서구 와룡로97길 9 (이현동) / 42-274번지,309.0,400.0,127.0,20119001010,서구 이현동 42-274 번지,E,기타공사,1.0,미누수,,"14,880",35.8757055,128.5379483,2011-01-25 14:52:00
201100650,53000,서부사업소,,,,,201101260129,201101261108.0,201101261140.0,201101261200.0,옥내선 누수,S,서구,서구 달서천로 406 (원대동1가) / 389번지,304.0,370.0,130.0,20119001013,서구 원대동1가 389 번지,E,기타공사,1.0,미누수,,"14,880",35.881269,128.5771797,2011-01-26 11:08:00
201100651,53000,서부사업소,,,,,201101260241,201101261240.0,201101261300.0,201101261315.0,폐전 수용가→공무계 이첩,S,서구,서구 비산동 2100-76,308.0,380.0,131.0,20119001014,서구 비산동 2100-76 번지,E,기타공사,1.0,미누수,,"14,880",35.8823818,128.5728645,2011-01-26 12:40:00
201100655,53000,서부사업소,,,,,201101270412,201101271700.0,201101271720.0,201101271740.0,미누수-앵글밸브 조임 D40,S,서구,서구 달서천로53길 19 (비산동) / 927-1번지,303.0,160.0,136.0,20119001021,서구 비산동 927-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8854669,128.5618105,2011-01-27 17:00:00
201100656,53000,서부사업소,,,,,201101280322,201101281521.0,201101281540.0,201101281600.0,계량기 카바누수→요금계 이첩,S,서구,서구 국채보상로43길 28-2 (평리동) / 1494-2번지,311.0,570.0,141.0,20119001022,서구 평리동 1494-2 번지,E,기타공사,1.0,미누수,,"14,880",35.8736986,128.5540345,2011-01-28 15:21:00
201100657,53000,서부사업소,,,,,201101280364,201101281644.0,201101281710.0,201101281730.0,옥내선 누수,S,서구,서구 이현동 220-1,305.0,302.0,143.0,20119001023,서구 이현동 220-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8806008,128.5417821,2011-01-28 16:44:00
201100658,53000,서부사업소,,,,,201101310172,201101310940.0,201101311000.0,201101311020.0,옥내선 누수,S,서구,서구 큰장로19길 11-4 (내당동) / 1017-15번지,320.0,880.0,146.0,20119001024,서구 내당동 1017-15 번지,E,기타공사,1.0,미누수,,"14,880",35.8680703,128.5759714,2011-01-31 09:40:00
201100669,57000,달성사업소,,,,,201012270081,201012271054.0,201012271200.0,201012271300.0,확인굴착 옥내선(옥내누수탐사 신청),DG,달성군,달성군 옥포면  신당3길 5 / 신당리 1023번지,808.0,2150.0,626.0,20119001045,달성군 옥포면 신당리1023 번지,E,기타공사,1.0,미누수,,"140,190",35.7945104,128.4400999,2010-12-27 10:54:00
201100671,57000,달성사업소,,,,,201012290039,201012290943.0,201012291100.0,201012291200.0,현장확인 옥내선,DG,달성군,달성군 현풍면  비슬로 594,819.0,5280.0,628.0,20119001047,달성군 현풍면 ,E,기타공사,1.0,미누수,,"15,010",35.691994,128.4441946,2010-12-29 09:43:00
201002188,56000,달서사업소,,,,,201003150290,201003152233.0,201003160100.0,201003160200.0,하수도(대기자 출동 현장확인),DS,달서구,달서구 학산로 200-2 (송현동) / 500-33번지,734.0,1790.0,273.0,20109003495,달서구 송현동 500-33 번지,E,기타공사,1.0,미누수,,0,35.8335621,128.5483216,2010-03-15 22:33:00
201002557,56000,달서사업소,,,,,201004090124,201004091408.0,201004091500.0,201004091600.0,미누수,DS,달서구,달서구 야외음악당로39서길 116 (두류동) / 621-2번지,720.0,580.0,389.0,20109004191,달서구 두류동 621-2 번지,E,기타공사,1.0,미누수,,0,35.8517934,128.5536685,2010-04-09 14:08:00
201006896,52000,동부사업소,,,4.0,배수지관,,201011270900.0,201011270900.0,201011271800.0,배수관부설 DTC D80mm L=120m ,D,동구,동구 신암로 125 (신암동) / 819-1번지,216.0,161.0,515.0,20109012099,동구 신암동819-1 번지,E,기타공사,3.0,배수관망유지수선,,"69,591,700",35.8811469,128.6129704,2010-11-27 09:00:00
201006898,52000,동부사업소,,,,,201011240130,201011241128.0,201011241200.0,201011241300.0,현장확인결과 옥내선,D,동구,동구 공항로49길 22-12 (지저동) / 656-29번지,208.0,1012.0,507.0,20109012101,동구 지저동 656-29 번지,E,기타공사,1.0,미누수,,"29,310",35.8954466,128.6419176,2010-11-24 11:28:00
201006917,54000,북부사업소,,,,,201011030242,201011031436.0,201011031436.0,201011031600.0,확인결과 미누수(계량기실 물푸기),B,북구,북구 노원로 85 (노원동3가) / 236-3번지,512.0,320.0,1019.0,20109012123,북구 노원동3가 236-3 번지,E,기타공사,1.0,미누수,,"34,700",35.8955019,128.5703699,2010-11-03 14:36:00
201004238,56000,달서사업소,,,,,201006280008,201006280909.0,201006281000.0,201006281100.0,미누수,DG,달성군,달성군 다사읍  서재본1길 7-4,704.0,4030.0,656.0,20109007024,달성군 다사읍 ,E,기타공사,1.0,미누수,,0,35.872682,128.4952185,2010-06-28 09:09:00
201002694,53000,서부사업소,,,,,201004300049,201004300944.0,201004301010.0,201004301100.0,옥내선 누수-확인굴착,S,서구,서구 국채보상로50길 3 (평리동) / 1218-9번지,318.0,720.0,281.0,20109004478,서구 평리동 1218-9 번지,E,기타공사,1.0,미누수,,"30,830",35.8707398,128.5589483,2010-04-30 09:44:00
201002858,51000,중남부사업소,,,,,201004220252,201004221753.0,201004230900.0,201004231030.0,미누수(확인굴착),N,남구,"남구 현충로23길 17, 럭키세탁 (대명동) / 1673-1번지",405.0,480.0,491.0,20109004719,남구 대명동 1673-1 번지,E,기타공사,1.0,미누수,,"54,200",35.8428111,128.5788511,2010-04-22 17:53:00
201002918,51000,중남부사업소,,,,,201004020068,201004021025.0,201004021100.0,201004021200.0,미누수,N,남구,남구 현충로20길 32-2 (대명동) / 1686-18번지,,350.0,402.0,20109004786,남구 대명동 1686-18 번지,E,기타공사,1.0,미누수,,"15,069",35.841795,128.5816613,2010-04-02 10:25:00
201003093,54000,북부사업소,,,,,201004060092,201004061104.0,201004061104.0,201004061204.0,계량기카바누수(공무이첩),B,북구,북구 대학로9길 14-13 (산격동) / 1414-9번지,,610.0,375.0,20109005097,북구 산격동 1414-9 번지,E,기타공사,1.0,미누수,,,35.8922475,128.6063896,2010-04-06 11:04:00
201003159,53000,서부사업소,,,,,201005200092,201005201023.0,201005201045.0,201005201100.0,옥내선 누수,S,서구,서구 문화로 272 (평리동) / 1041-1번지,312.0,590.0,332.0,20109005253,서구 평리동 1041-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8756072,128.5623575,2010-05-20 10:23:00
201004366,56000,달서사업소,,,,,201007050152,201007051213.0,201007051300.0,201007051400.0,미누수,DS,달서구,달서구 파도고개로 245 (두류동) / 100-13번지,724.0,630.0,692.0,20109007406,달서구 두류동 100-13 번지,E,기타공사,1.0,미누수,,0,35.8593093,128.5646903,2010-07-05 12:13:00
201004405,56000,달서사업소,,,,,201007120041,201007120942.0,201007121000.0,201007121200.0,미누수(확인굴착),DS,달서구,"달서구 송현로8길 35-9, 상민하이츠빌 302호 (송현동) / 798-342번지",735.0,1940.0,718.0,20109007514,달서구 송현동 798-342 번지,E,기타공사,1.0,미누수,,"154,030",35.8235159,128.5489036,2010-07-12 09:42:00
201004438,51000,중남부사업소,,,,,201007020004,201007020846.0,201007020900.0,201007020930.0,미누수,N,남구,"남구 용두2길 12, 삼원빌라(용두2-12) (봉덕동) / 1220-1번지",407.0,780.0,780.0,20109007575,남구 봉덕동 1220-1 번지,E,기타공사,1.0,미누수,,"15,069",35.8314169,128.6039571,2010-07-02 08:46:00
201004442,51000,중남부사업소,,,,,201007050269,201007051435.0,201007051500.0,201007051600.0,미누수,N,남구,남구 대명서안길 28-3 (대명동) / 1619-2번지,735.0,570.0,793.0,20109007579,남구 대명동 1619-2 번지,E,기타공사,1.0,미누수,,"15,069",35.8337988,128.5570464,2010-07-05 14:35:00
201004451,51000,중남부사업소,,,,,201007090270,201007091744.0,201007091800.0,201007091900.0,미누수,J,중구,중구 동덕로40길 73-5 (동인동3가) / 272-8번지,106.0,230.0,816.0,20109007590,중구 동인동3가 272-8 번지,E,기타공사,1.0,미누수,,"15,069",35.8717016,128.609101,2010-07-09 17:44:00
201004462,56000,달서사업소,,,,,201007260203,201007261438.0,201007261500.0,201007261600.0,미누수,DS,달서구,달서구 월배로28길 12-10 (진천동) / 223-6번지,740.0,2400.0,766.0,20109007601,달서구 진천동 223-6 번지,E,기타공사,1.0,미누수,,0,35.8149078,128.5294593,2010-07-26 14:38:00
201004461,56000,달서사업소,,,,,201007200003,201007200730.0,201007200800.0,201007200900.0,미누수,DG,달성군,달성군 다사읍  서재본길 25,704.0,4030.0,740.0,20109007600,달성군 다사읍 ,E,기타공사,1.0,미누수,,0,35.87229,128.4942177,2010-07-20 07:30:00
201004474,53000,서부사업소,,,,,201007270094,201007271121.0,201007271140.0,201007271200.0,옥내선 누수,S,서구,서구 북비산로67길 7 (비산동) / 576-15번지,307.0,360.0,495.0,20109007626,서구 비산동 576-15 번지,E,기타공사,1.0,미누수,,"14,880",35.8813249,128.5699521,2010-07-27 11:21:00
201004967,52000,동부사업소,,,,,201008170180,201008171632.0,201008171650.0,201008171720.0,현장확인결과 미누수,D,동구,"동구 화랑로25길 17, D47 (효목동) / 551번지",224.0,470.0,291.0,20109008484,동구 효목동 551 번지,E,기타공사,1.0,미누수,,"14,850",35.8757244,128.6400756,2010-08-17 16:32:00
201005056,56000,달서사업소,,,,,201008310273,201008311603.0,201008311700.0,201008311800.0,미누수(하수도물),DG,달성군,달성군 다사읍  부곡2길 19 / 부곡리 120번지,702.0,4010.0,917.0,20109008641,달성군 다사읍 부곡리120 번지,E,기타공사,1.0,미누수,,0,35.8671015,128.4458271,2010-08-31 16:03:00
201003765,56000,달서사업소,,,,,201006090227,201006091738.0,201006091800.0,201006091900.0,미누수,DS,달서구,달서구 앞산순환로55길 51 (송현동) / 1985-39번지,735.0,1810.0,581.0,20109006269,달서구 송현동 1985-39 번지,E,기타공사,1.0,미누수,,0,35.8283083,128.5559277,2010-06-09 17:38:00
201005429,53000,서부사업소,,,,,201009050030,201009050950.0,201009051010.0,201009051100.0,누수 임시수선→공무계 이첩(정비공사 구간),S,서구,서구 비산동 739-1,307.0,360.0,567.0,20109009250,서구 비산동 739-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8839808,128.5675457,2010-09-05 09:50:00
201005430,53000,서부사업소,,,,,201009100110,201009101321.0,201009101340.0,201009101400.0,하수도 누수→서구청 이첩,S,서구,서구 큰장로11길 9-5 (내당동) / 997-4번지,320.0,880.0,582.0,20109009251,서구 내당동 997-4 번지,E,기타공사,1.0,미누수,,"14,880",35.8659411,128.5726705,2010-09-10 13:21:00
201005432,53000,서부사업소,,,,,201009140056,201009141043.0,201009141100.0,201009141120.0,미누수,S,서구,서구 통학로45길 12-3 (비산동) / 796-8번지,307.0,340.0,588.0,20109009253,서구 비산동 796-8 번지,E,기타공사,1.0,미누수,,"14,880",35.880637,128.561661,2010-09-14 10:43:00
201005435,53000,서부사업소,,,,,201009090156,201009091310.0,201009091330.0,201009091350.0,옥내선 누수,S,서구,서구 옥산로6길 9 (원대동3가) / 1120-1번지,304.0,220.0,577.0,20109009257,서구 원대동3가 1120-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8857042,128.5788584,2010-09-09 13:10:00
201005438,53000,서부사업소,,,,,201009070025,201009070945.0,201009071000.0,201009071020.0,옥내선누수,S,서구,서구 북비산로52길 23-2 (평리동) / 706-41번지,312.0,470.0,570.0,20109009261,서구 평리동 706-41 번지,E,기타공사,1.0,미누수,,"14,880",35.8771306,128.5621297,2010-09-07 09:45:00
201005468,51000,중남부사업소,,,,,201009070194,201009071557.0,201009071610.0,201009071650.0,시설관리소 이첩(D=500mm 배기변 누수),N,남구,"남구 앞산순환로87길 14, 우성식당 (대명동) / 552-10번지",406.0,700.0,1049.0,20109009417,남구 대명동 552-10 번지,E,기타공사,1.0,미누수,,"15,069",35.8310909,128.5728484,2010-09-07 15:57:00
201005473,51000,중남부사업소,,,,,201009130073,201009131000.0,201009131020.0,201009131110.0,미누수(옥내누수),N,남구,남구 안지랑로7길 28-1 (대명동) / 611-28번지,735.0,690.0,1077.0,20109009422,남구 대명동 611-28 번지,E,기타공사,1.0,미누수,,"15,069",35.8337094,128.5697173,2010-09-13 10:00:00
201005475,51000,중남부사업소,,,,,201009140211,201009141733.0,201009141755.0,201009141830.0,옥내누수,J,중구,"중구 국채보상로 483, 제일모직 (동산동) / 19-4번지",,120.0,1087.0,20109009424,중구 동산동 19-4 번지,E,기타공사,1.0,미누수,,"15,069",35.8708693,128.5836683,2010-09-14 17:33:00
201005478,51000,중남부사업소,,,,,201009150279,201009151719.0,201009151730.0,201009151820.0,미누수,J,중구,"중구 달성로 81, 콤비락 (시장북로) / 48-2번지",101.0,20.0,1091.0,20109009427,중구 시장북로 48-2 번지,E,기타공사,1.0,미누수,,"15,069",35.8724398,128.5819917,2010-09-15 17:19:00
201003780,53000,서부사업소,,,4.0,배수지관,201006150001,201006150900.0,201006151400.0,201006161200.0,철개입상 4개소(제수변-3 이토변-1),S,서구,"서구 평리로50길 7, (경운 어린이집) (내당동) / 301-20번지",321.0,910.0,388.0,20109006341,서구 내당동 301-20 번지,E,기타공사,2.0,시설물수선,,"336,650",35.8620051,128.5507482,2010-06-15 09:00:00
200906710,57000,달성사업소,,,,,200911250030,200911250933.0,200911251040.0,200911251100.0,현장확인,DG,달성군,달성군 화원읍  비슬로 2447,804.0,450.0,693.0,20099012129,화원읍 설화리 553-51번지 긴급복구공사,E,기타공사,1.0,미누수,,"28,030",35.7973571,128.4868044,2009-11-25 09:33:00
200906877,52000,동부사업소,,,,,200911110164,200911111736.0,200911111800.0,200911111830.0,현장확인결과 미누수,D,동구,동구 둔산로45길 10-12 (방촌동) / 90-40번지,226.0,1030.0,920.0,20099012331,동구 방촌동 90-40 번지,E,기타공사,1.0,미누수,,"27,910",35.8940332,128.6737745,2009-11-11 17:36:00
