NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
346,20180213-0394,북부사업소,201802,306,북구 산격로1길 31-18 (산격동) / 1401-89번지,지하-사유지,용역,산격로1길 31-18 (산격동) / 1401-89번지,2018-02-13 11:20,,2018-02-13 14:11,급수관,북구,520,47,사유지,15.0,스텐레스관,이형관,부식,,44일,63 ,,미입력,35.8908886,128.603272,1099575.388,1766595.204,,,2018-02-13 11:20:00
347,20180212-0163,북부사업소,201802,295,북구 산격로13길 14 (산격동) / 1221-11번지,지상-사유지,,산격로13길 14 (산격동) / 1221-11번지,2018-02-12 10:38,,2018-02-12 12:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8970255,128.6038351,1099617.484,1767278.064,,,2018-02-12 10:38:00
348,20180212-0007,북부사업소,201802,291,북구 연암공원로14길 11-1 (산격동) / 1163-22번지,지상-공도,,연암공원로14길 11-1 (산격동) / 1163-22번지,2018-02-12 08:25,,2018-02-12 11:00,배수본관,북구,520,24-3,공도,15.0,PFP관,이형관,노후,,3시간,1 ,,입력,35.8967037,128.6010457,1099366.837,1767238.095,,,2018-02-12 08:25:00
349,20180211-0002,북부사업소,201802,288,북구 연암공원로 22-41 (산격동) / 1099-47번지,지상-공도,,연암공원로 22-41 (산격동) / 1099-47번지,2018-02-11 02:08,,2018-02-11 09:00,급수관,북구,520,46-1,공도,15.0,에폭시강관,이형관,노후,,3시간,1 ,,입력,35.8925655,128.5980831,1099105.656,1766777.057,,,2018-02-11 02:08:00
350,20180210-0101,북부사업소,201802,286,북구 연암공원로14길 19-17 (산격동) / 1186-34번지,지상-공도,,연암공원로14길 19-17 (산격동) / 1186-34번지,2018-02-10 12:58,,2018-02-10 15:11,배수지관,북구,520,24-3,공도,15.0,PFP관,이형관,노후,,3시간,0 ,,미입력,35.8969196,128.6018601,1099440.903,1767262.27,,,2018-02-10 12:58:00
351,20180209-0621,북부사업소,201802,283,"북구 대현로9길 50 (산격동,코사할인마트) / 1382-64번지",지상-사유지,,"대현로9길 50 (산격동,코사할인마트) / 1382-64번지",2018-02-09 21:10,,2018-02-10 08:00,급수관,북구,520,70,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8884739,128.6035629,1099605.132,1766330.609,,,2018-02-09 21:10:00
352,20180201-0599,북부사업소,201802,216,"북구 대학로 15-1 (산격동,별장여관) / 1398-2번지",지상-사유지,,"대학로 15-1 (산격동,별장여관) / 1398-2번지",2018-02-01 16:28,,2018-02-01 18:50,급수관,북구,520,47,사유지,20.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,36.1793117,127.7790638,1099557.334,1766429.743,,,2018-02-01 16:28:00
353,20180131-0283,북부사업소,201801,195,북구 산격로13길 21-4 (산격동) / 1185-52번지,지상-사유지,,산격로13길 21-4 (산격동) / 1185-52번지,2018-01-31 12:53,,2018-01-31 14:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8968809,128.6029008,1099533.397,1767258.045,,,2018-01-31 12:53:00
354,20180129-0263,북부사업소,201801,171,북구 산격로13길 21-6 (산격동) / 1195-41번지,지하-공도,자체-주간,산격동 1195-41,2018-01-29 10:44,,2018-01-29 12:11,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,부식,,29일,230 ,,입력,35.8968302,128.6029594,1099529.447,1767268.916,,,2018-01-29 10:44:00
355,20180129-0162,북부사업소,201801,164,북구 산격로11길 12-1 (산격동) / 1224-15번지,지상-사유지,,산격로11길 12-1 (산격동) / 1224-15번지,2018-01-29 09:55,,2018-01-29 11:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,,미입력,35.8961235,128.6038212,1099619.2,1767176.501,,,2018-01-29 09:55:00
356,20180129-0073,북부사업소,201801,159,"북구 대동로 22 (산격동,청구공인중계사) / 1253-4번지",지상-사유지,,"대동로 22 (산격동,청구공인중계사) / 1253-4번지",2018-01-29 09:10,,2018-01-29 10:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,37.4914216,127.9808523,1100091.818,1767329.683,,,2018-01-29 09:10:00
357,20180122-0178,북부사업소,201801,102,북구 연암공원로32길 64-14 (산격동) / 1197-19번지,지상-공도,,연암공원로32길 64-14 (산격동) / 1197-19번지,2018-01-22 11:03,,2018-01-22 13:28,급수관,북구,520,24-3,공도,15.0,PFP관,이형관,부식,,3시간,1 ,,미입력,35.8978824,128.6045353,1099678.991,1767371.266,,,2018-01-22 11:03:00
358,20180122-0139,북부사업소,201801,101,"북구 연암공원로 31-2 (산격동,과일가게) / 1130-4번지",지상-공도,,"연암공원로 31-2 (산격동,과일가게) / 1130-4번지",2018-01-22 10:32,,2018-01-22 13:18,배수지관,북구,520,46-1,공도,40.0,PFP관,이형관,부식,,3시간,4 ,,미입력,35.8937944,128.5979538,1099092.176,1766910.658,,,2018-01-22 10:32:00
359,20180115-0183,북부사업소,201801,62,"북구 대학로13길 6 (산격동,봉봉치킨) / 1400-8번지",지상-사유지,,"대학로13길 6 (산격동,봉봉치킨) / 1400-8번지",2018-01-15 11:31,,2018-01-15 13:58,급수관,북구,520,49,사유지,15.0,계량기보호통(실),기타,부식,,,0 ,,미입력,35.8920758,128.6077697,1099979.095,1766733.036,,,2018-01-15 11:31:00
360,20180113-0074,북부사업소,201801,49,북구 대학로23길 17-1 (산격동) / 1327-20번지,지상-공도,,대학로23길 17-1 (산격동) / 1327-20번지,2018-01-13 16:17,,2018-01-13 18:00,급수관,북구,520,49,공도,20.0,부분기대,부분기대,부식,,3시간,5 ,,입력,35.8941394,128.6100548,1100180.848,1766967.72,,,2018-01-13 16:17:00
361,20180112-0359,북부사업소,201801,43,"북구 산격로 106-7 (산격동,화이트빌) / 1236-3번지",지하-공도,용역,산격동 1236-3 화이트빌,2018-01-12 17:50,,2018-01-12 19:58,급수관,북구,520,27,공도,20.0,PFP관,이형관,부식,,12일,130 ,,미입력,35.8990466,128.6083794,1100025.937,1767504.71,,,2018-01-12 17:50:00
362,20180103-0291,북부사업소,201801,9,"북구 대학로17길 18 (산격동,프론티어1) / 1313-4번지",지상-사유지,,"대학로17길 18 (산격동,프론티어1) / 1313-4번지",2018-01-03 13:02,,2018-01-03 14:30,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,0 ,,미입력,35.8938053,128.609037,1100091.68,1766925.972,,,2018-01-03 13:02:00
363,20171227-0332,북부사업소,201801,1380,"북구 연암로 68 (산격동,유일도료) / 990번지",기타,,산격동 990 유일도료,2017-12-27 14:43,,2017-12-27 16:40,급수관,북구,520,46-1,,,,,,,,,,미입력,35.8914337,128.5963278,1098940.756,1766647.644,,,2017-12-27 14:43:00
364,20171225-0027,북부사업소,201801,1363,북구 연암로 68-5 (산격동) / 981번지,지상-공도,,연암로 68-5 (산격동) / 981번지,2017-12-25 13:44,,2017-12-26 10:03,배수지관,북구,520,46-1,공도,15.0,에폭시강관,이형관,부식,,3시간,0 ,,미입력,35.8917137,128.5961183,1098925.698,1766678.359,,,2017-12-25 13:44:00
365,20171220-0002,북부사업소,201801,1333,북구 연암공원로 66-13 (산격동) / 1161-46번지,지상-공도,,연암공원로 66-13 (산격동) / 1161-46번지,2017-12-20 07:25,,2017-12-20 10:00,급수관,북구,520,46-1,공도,15.0,부분기대,부분기대,부식,,1시간,1 ,,입력,35.8963635,128.6005926,1099325.838,1767200.592,,,2017-12-20 07:25:00
366,20171215-0320,북부사업소,201801,1313,북구 산격로북9길 9-16 (산격동) / 1195-6번지,지상-사유지,,산격로북9길 9-16 (산격동) / 1195-6번지,2017-12-15 21:08,,2017-12-16 09:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8962366,128.6020759,1099461.952,1767191.888,,,2017-12-15 21:08:00
367,20171214-0325,북부사업소,201801,1305,"북구 산격로 45 (산격동,체육관주유소) / 1425-39번지",미누수,,산격동 1425-39 체육관주유소,2017-12-14 19:10,,2017-12-15 09:34,,북구,520,47,,,,,,,,,,미입력,35.8946882,128.6050909,1099730.207,1767014.307,,,2017-12-14 19:10:00
368,20171213-0210,북부사업소,201801,1296,북구 대학로 103-2 (산격동) / 1324-1번지,지상-공도,,대학로 103-2 (산격동) / 1324-1번지,2017-12-13 14:46,,2017-12-14 09:00,배수지관,북구,520,49,공도,25.0,부분기대,부분기대,부식,,3시간,5 ,,입력,37.5804073,127.0019555,1100246.215,1766971.147,,,2017-12-13 14:46:00
369,20171207-0535,북부사업소,201801,1266,북구 연암로4길 8 (산격동) / 1389-18번지,지하-공도,자체-주간,연암로4길 8 (산격동) / 1389-18번지,2017-12-07 16:52,,2017-12-07 17:50,배수지관,북구,520,47,공도,15.0,부분기대,부분기대,부식,,341일,655 ,,입력,35.8893451,128.6020508,1099466.88,1766425.184,,,2017-12-07 16:52:00
370,20171203-0004,북부사업소,201801,1235,북구 연암공원로12길 3 (산격동) / 1159-7번지,지상-사유지,,연암공원로12길 3 (산격동) / 1159-7번지,2017-12-03 09:36,,2017-12-05 10:58,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8959191,128.5996653,1099243.525,1767147.882,,,2017-12-03 09:36:00
371,20171128-0381,북부사업소,201801,1215,북구 연암공원로10길 31-10 (산격동) / 1437-145번지,지상-사유지,,연암공원로10길 31-10 (산격동) / 1437-145번지,2017-11-28 15:43,,2017-11-28 17:40,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,,미입력,35.894752,128.6016487,1099423.535,1767021.527,,,2017-11-28 15:43:00
372,20171127-0520,북부사업소,201801,1206,북구 대학로9길 68-2 (산격동) / 1245-1번지,지상-사유지,,대학로9길 68-2 (산격동) / 1245-1번지,2017-11-27 15:56,,2017-11-27 17:50,급수관,북구,520,48,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8968068,128.6061739,1099829.464,1767252.461,,,2017-11-27 15:56:00
373,20171123-0400,북부사업소,201801,1182,북구 연암로2길 47 (산격동) / 1498-72번지,지상-사유지,,연암로2길 47 (산격동) / 1498-72번지,2017-11-23 16:27,,2017-11-23 17:50,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8901195,128.603841,1099626.311,1766509.473,,,2017-11-23 16:27:00
374,20171121-0302,북부사업소,201801,1169,북구 연암로4길 53-3 (산격동) / 1498-209번지,지상-사유지,,연암로4길 53-3 (산격동) / 1498-209번지,2017-11-21 14:08,,2017-11-21 17:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),접합부,부식,,,,,미입력,35.8907982,128.6036585,1099610.032,1766584.879,,,2017-11-21 14:08:00
375,20171120-0128,북부사업소,201801,1159,북구 연암공원로 55-28 (산격동) / 1169-5번지,지상-사유지,,연암공원로 55-28 (산격동) / 1169-5번지,2017-11-20 10:10,,2017-11-20 11:20,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),접합부,부식,,,0 ,,미입력,35.8960789,128.5986907,1099154.847,1767167.518,,,2017-11-20 10:10:00
376,20171117-0349,북부사업소,201801,1150,북구 산격로 12-2 (산격동) / 1418-7번지,지하-공도,자체-주간,산격동 1418-7,2017-11-17 16:21,,2017-11-17 17:50,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,부식,,321일,"1,618 ",,미입력,35.89152,128.6055689,1099780.852,1766671.43,,,2017-11-17 16:21:00
377,20171116-0307,북부사업소,201801,1140,북구 산격로13길 21-5 (산격동) / 1195-94번지,지상-공도,,산격로13길 21-5 (산격동) / 1195-94번지,2017-11-16 15:33,,2017-11-16 17:00,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,부식,,3시간,2 ,,미입력,35.8968874,128.6031159,1099553.192,1767259.544,,,2017-11-16 15:33:00
378,20171115-0270,북부사업소,201801,1133,"북구 산격로14길 45 (산격동,위너스빌(501호)) / 1305-17번지",지상-공도,,"산격로14길 45 (산격동,위너스빌(501호)) / 1305-17번지",2017-11-15 15:49,,2017-11-15 17:50,배수지관,북구,520,49,공도,80.0,닥타일관,직관,부식,,3시간,26 ,,미입력,35.8960685,128.6103505,1100207.156,1767179.403,,,2017-11-15 15:49:00
379,20171107-0087,북부사업소,201801,1098,"북구 연암공원로20길 14, C동 (산격동,낙원빌라) / 1185번지",지하-공도,용역,"연암공원로20길 14, C동 (산격동,낙원빌라) / 1185-112번지",2017-11-07 10:14,,2017-11-07 13:00,급수관,북구,520,24-3,공도,25.0,PFP관,이형관,부식,,311일,"4,777 ",,입력,35.8977546,128.6028124,1099525.002,1767356.481,,,2017-11-07 10:14:00
380,20171107-0086,북부사업소,201801,1097,북구 연암공원로14길 22-9 (산격동) / 1195-70번지,지하-사유지,용역,산격동 1195-70,2017-11-07 10:12,,2017-11-07 13:11,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,부식,,311일,"5,449 ",,미입력,35.896078,128.6025306,1099504.356,1767171.211,,,2017-11-07 10:12:00
381,20171103-0026,북부사업소,201801,1085,"북구 연암공원로14길 19-15 (산격동,2015.12.28.급수중지 연장) / 1186-74번지",지하-공도,용역,산격동 1186-74 2015.12.28.급수중지 연장 ,2017-11-03 09:19,,2017-11-03 11:50,급수관,북구,520,24-3,공도,15.0,에폭시강관,이형관,노후,,307일,"2,874 ",,입력,35.8969238,128.6017684,1099432.89,1767263.722,,,2017-11-03 09:19:00
382,20171103-0025,북부사업소,201801,1084,북구 산격로13길 25-2 (산격동) / 1185-65번지,지하-공도,용역,산격동 1185-65,2017-11-03 09:19,,2017-11-03 11:50,급수관,북구,520,24-3,공도,25.0,부분기대,부분기대,부식,,307일,"14,883 ",,입력,35.8969686,128.6024191,1099490.558,1767268.521,,,2017-11-03 09:19:00
383,20171102-0153,북부사업소,201801,1078,북구 연암공원로7길 2-11 (산격동) / 1139-4번지,지하-공도,용역,산격동 1139-4,2017-11-02 11:12,,2017-11-02 13:10,배수지관,북구,520,46-1,공도,80.0,변류,접합부,부식,,306일,"43,330 ",,미입력,35.894912,128.5983583,1099126.831,1767034.904,,,2017-11-02 11:12:00
384,20171102-0125,북부사업소,201801,1077,북구 산격로13길 35 (산격동) / 1185-5번지,지상-공도,,산격로13길 35 (산격동) / 1185-5번지,2017-11-02 10:47,,2017-11-03 09:11,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,부식,,1시간,0 ,,미입력,35.8974838,128.601452,1099403.389,1767324.857,,,2017-11-02 10:47:00
385,20171027-0037,북부사업소,201710,1052,북구 산격로9길 14-6 (산격동) / 1424-23번지,기타,,산격로9길 14-6 (산격동) / 1424-23번지,2017-10-27 09:22,,2017-10-27 11:22,급수관,북구,520,47,,,,,,,,,,미입력,35.8952121,128.6038735,1099623.622,1767075.147,,,2017-10-27 09:22:00
386,20171027-0013,북부사업소,201710,1050,북구 연암공원로 90-23 (산격동) / 1185-78번지,지상-공도,,연암공원로 90-23 (산격동) / 1185-78번지,2017-10-27 08:59,,2017-10-27 11:00,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,부식,,1시간,0 ,,입력,35.8975656,128.6026257,1099509.115,1767334.204,,,2017-10-27 08:59:00
387,20171025-0504,북부사업소,201710,1049,북구 연암로4길 41-13 (산격동) / 1401-12번지,지상-사유지,,연암로4길 41-13 (산격동) / 1401-12번지,2017-10-25 16:23,,2017-10-25 17:50,급수관,북구,520,47,사유지,15.0,계량기보호통(실),접합부,부식,,,,,미입력,35.8906021,128.60294,1099545.658,1766562.853,,,2017-10-25 16:23:00
388,20171025-0419,북부사업소,201710,1047,"북구 산격로 65 (산격동,물레떡방앗간) / 1228-13번지",지상-사유지,,"산격로 65 (산격동,물레떡방앗간) / 1228-13번지",2017-10-25 15:04,,2017-10-25 17:11,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8963696,128.6051019,1099733.221,1767205.878,,,2017-10-25 15:04:00
389,20171024-0218,북부사업소,201710,1039,"북구 산격로6길 8 (산격동,시장떡) / 1414-8번지",지상-사유지,,"산격로6길 8 (산격동,시장떡) / 1414-8번지",2017-10-24 12:24,,2017-10-24 14:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,,미입력,35.8924757,128.6060081,1099815.657,1766766.594,,,2017-10-24 12:24:00
390,20171024-0139,북부사업소,201710,1037,북구 대학로25길 43-1 (산격동) / 1407-70번지,지상-사유지,,대학로25길 43-1 (산격동) / 1407-70번지,2017-10-24 10:56,,2017-10-24 11:50,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,,미입력,35.8953074,128.6074242,1099944.776,1767089.786,,,2017-10-24 10:56:00
391,20171016-0367,북부사업소,201710,1018,"북구 산격로6길 18 (산격동,경대식당) / 1414-1번지",지하-공도,자체-주간,산격로6길 18 (산격동) / 1414-1번지,2017-10-16 18:04,2017-10-16 18:05,2017-10-16 20:00,급수관,북구,520,49,공도,20.0,PFP관,이형관,부식,,290일,"3,132 ",,입력,35.8924244,128.6071713,1099924.923,1766769.152,,,2017-10-16 18:04:00
392,20171016-0366,북부사업소,201710,1017,"북구 대학로9길 14-9 (산격동,엘리트A) / 1414-69번지",지하-공도,자체-주간,대학로9길 14-9 (산격동) / 1414-69번지,2017-10-16 18:02,2017-10-16 18:10,2017-10-16 20:00,급수관,북구,520,49,공도,15.0,PFP관,이형관,부식,,290일,"1,810 ",,입력,35.8921316,128.6063854,1099854.899,1766737.597,,,2017-10-16 18:02:00
393,20171013-0357,북부사업소,201710,1006,"북구 산격로6길 22-1 (산격동,나들가게) / 1414번지",지하-공도,자체-주간,산격로6길 22-1 (산격동) / 1414번지,2017-10-13 17:24,2017-10-13 17:30,2017-10-13 19:00,배수지관,북구,520,49,공도,100.0,PFP관,이형관,볼트이완,,287일,"9,230 ",,입력,35.892469,128.6075684,1099961.177,1766775.231,,,2017-10-13 17:24:00
394,20171010-0613,북부사업소,201710,997,"북구 산격로북9길 1, 채소 과일 (산격동) / 1437-98번지",지하-공도,자체-주간,"산격로북9길 1 (산격동,떡집) / 1437-98번지",2017-10-10 16:54,,2017-10-10 17:50,배수지관,북구,520,24-3,공도,80.0,닥타일관,이형관,부식,,284일,"8,043 ",,입력,35.8951417,128.602664,1099526.389,1767065.651,,,2017-10-10 16:54:00
395,20171009-0052,북부사업소,201710,993,북구 대학로13길 51-36 (산격동) / 1247-4번지,지상-사유지,,대학로13길 51-36 (산격동) / 1247-4번지,2017-10-09 18:03,,2017-10-09 18:10,급수관,북구,520,48,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.89646,128.6070414,1099908.528,1767217.07,,,2017-10-09 18:03:00
396,20171005-0017,북부사업소,201710,990,북구 연암공원로8길 15-9 (산격동) / 1107-1번지,지상-사유지,,연암공원로8길 15-9 (산격동) / 1107-1번지,2017-10-05 16:21,,2017-10-05 17:50,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,0 ,,미입력,35.8932312,128.5987044,1099160.056,1766852.815,,,2017-10-05 16:21:00
