cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
663,2,12979,지상누수,2008-02-25 09:54:00,달서구 조암로 98-1 (월암동) / 782번지,35.8226053,128.5198139
663,2,1278,지상누수,2020-05-01 17:12:00,"달서구 조암로 98, 자납,최정분 (월암동) / 776번지",35.8226053,128.5198139
664,4,43960,지상누수,2017-04-21 10:20:00,달성군 하빈면  기곡4길 25-1 / 기곡리 5번지,35.9330772,128.4413702
664,4,1281,지상누수,2020-05-07 14:27:00,달성군 하빈면  기곡4길 25-1 / 기곡리 5번지,35.9330772,128.4413702
664,4,89520,기타공사,2020-05-30 16:21:00,달성군 하빈면 기곡리 5,35.9330314,128.4413543
664,4,66549,지하누수,2021-04-27 10:37:00,달성군 하빈면 기곡리 5,35.9330314,128.4413543
665,5,45322,지상누수,2017-07-21 09:48:00,달서구 와룡로 38 (본동) / 853-5번지,35.8359236,128.537166
665,5,47794,지상누수,2017-11-22 07:35:00,"달서구 와룡로 39 (본동,참한상쭈꾸미) / 747번지",35.8359236,128.537166
665,5,47725,지상누수,2017-12-02 15:30:00,"달서구 와룡로 39 (본동,참한상쭈꾸미) / 747번지",35.8359236,128.537166
665,5,1881,지상누수,2020-02-19 15:23:00,달서구 와룡로 39 (본동) / 747번지,35.8359236,128.537166
665,5,1283,지상누수,2020-05-24 17:08:00,달서구 와룡로 38 (본동) / 853-5번지,35.8359236,128.537166
666,3,96263,기타공사,2010-09-08 09:58:00,"달서구 구마로 220, 세강병원 (송현동) / 56-2번지",35.8368498,128.5516696
666,3,48622,지상누수,2018-04-08 11:05:00,"달서구 구마로 220, 의료법인 일민의료재단 세강병원 (송현동) / 56-2번지",35.8368498,128.5516696
666,3,1284,지상누수,2020-05-23 12:47:00,"달서구 구마로 220, 의료법인 일민의료재단 세강병원 (송현동) / 56-2번지",35.8368498,128.5516696
667,2,16928,지상누수,2008-12-16 08:00:00,서구 통학로52길 28-5 (비산동) / 750-9번지,35.8836439,128.5662727
667,2,1289,지상누수,2020-06-05 08:49:00,서구 통학로52길 28-5 (비산동) / 750-9번지,35.8836439,128.5662727
668,2,1290,지상누수,2020-06-26 07:23:00,달성군 가창면 주리 172-3,35.7510896,128.6292448
668,2,53473,지상누수,2020-09-08 15:00:00,달성군 가창면 주리 산 172-3,35.7510896,128.6292448
669,2,1291,지상누수,2020-06-26 12:28:00,"수성구 동대구로12안길 26, 101 (지산동,힐튼) / 990-1번지",35.8365197,128.6251772
669,2,89638,기타공사,2020-07-17 15:57:00,수성구 지산동 990-1 101,35.8365215,128.625191
670,5,99659,기타공사,2012-08-06 12:37:00,"수성구 용학로42길 13, 고령한우직판장 (지산동,지산목련) / 1200번지",35.8198757,128.6320193
670,5,84730,지하누수,2013-04-24 17:46:00,"수성구 용학로42길 13 (지산동,목련아파트) / 1200번지",35.8198757,128.6320193
670,5,84731,지하누수,2013-04-29 15:50:00,"수성구 용학로42길 13 (지산동,목련아파트) / 1200번지",35.8198757,128.6320193
670,5,84732,지하누수,2014-04-30 14:56:00,"수성구 용학로42길 13 (지산동,목련아파트) / 1200번지",35.8198757,128.6320193
670,5,1292,지상누수,2020-06-27 09:29:00,"수성구 용학로42길 13 (지산동,목련아파트) / 1200번지",35.8198757,128.6320193
671,3,97944,기타공사,2011-11-03 14:17:00,서구 문화로 213 (평리동) / 684-26번지,35.8757442,128.5559965
671,3,47762,지상누수,2018-01-23 08:41:00,"서구 문화로 213 (평리동,비바페밀리) / 684-26번지",35.8757442,128.5559965
671,3,1293,지상누수,2020-08-11 10:51:00,서구 문화로 214 (평리동) / 1033-1번지,35.8757442,128.5559965
672,3,80920,지하누수,2018-07-02 09:30:00,서구 평리동 1031-8,35.8754351,128.5557443
672,3,50996,지상누수,2019-03-15 09:55:00,"서구 문화로 212, F (평리동) / 1031-8번지",35.8754411,128.555755
672,3,1294,지상누수,2020-07-05 11:22:00,"서구 문화로 212, F (평리동) / 1031-8번지",35.8754411,128.555755
673,2,61646,지하누수,2010-06-25 09:36:00,달서구 선원로15안길 69 (신당동) / 1668번지,35.8596186,128.4963559
673,2,1297,지상누수,2020-06-02 13:07:00,달서구 선원로15안길 69 (신당동) / 1668번지,35.8596186,128.4963559
674,4,96532,기타공사,2011-05-24 11:35:00,서구 북비산로61길 42-7 (비산동) / 738-5번지,35.8836122,128.5672869
674,4,1298,지상누수,2020-06-17 08:57:00,서구 북비산로61길 42-5 (비산동) / 738-7번지,35.8835793,128.5671875
674,4,5034,지상누수,2020-10-14 11:59:00,서구 북비산로61길 42-7 (비산동) / 738-5번지,35.8836122,128.5672869
674,4,54291,지상누수,2021-09-13 09:49:00,서구 비산동 738-6,35.8836254,128.5671317
675,2,34141,지상누수,2014-09-15 09:27:00,서구 통학로 176-83 (평리동) / 850-11번지,35.8766725,128.563952
675,2,1300,지상누수,2020-06-10 11:57:00,서구 통학로 176-85 (평리동) / 850-12번지,35.8766725,128.563952
676,4,18806,지상누수,2010-03-21 07:50:00,북구 장태실2길 73-7 (팔달동) / 494번지,35.8982,128.5359689
676,4,23922,지상누수,2011-08-30 15:02:00,북구 팔달동 493 장태실2길69-14,35.8981751,128.5358834
676,4,32016,지상누수,2013-07-01 17:19:00,북구 장태실2길 73-7 (팔달동) / 494번지,35.8982,128.5359689
676,4,1301,지상누수,2020-08-23 06:40:00,"북구 장태실2길 73-7, 장태실2길73-7 (팔달동,푸른들깐밤) / 494번지",35.8982,128.5359689
677,2,1303,지상누수,2020-08-29 15:14:00,북구 침산로42길 5-13 (침산동) / 585-9번지,35.8957585,128.5905741
677,2,52944,지상누수,2020-10-30 14:06:00,북구 침산로42길 5-13 (침산동) / 585-9번지,35.8957585,128.5905741
678,3,41189,지상누수,2016-10-20 08:37:00,북구 구암로42길 13-16 (구암동) / 470번지,35.9301796,128.5634101
678,3,1304,지상누수,2020-08-31 09:13:00,북구 구암로42길 13-16 (구암동) / 470번지,35.9301796,128.5634101
678,3,11339,지상누수,,북구 구암로42길 13-16 (구암동) / 470번지,35.9301796,128.5634101
679,2,34036,지상누수,2013-11-11 07:56:00,달서구 감삼남4길 20-4 (감삼동) / 189-31번지,35.8478232,128.5420876
679,2,1305,지상누수,2020-08-27 08:24:00,달서구 감삼남4길 20-3 (감삼동) / 189-30번지,35.8478289,128.5419786
680,7,24357,지상누수,2011-09-20 13:17:00,달성군 다사읍 이천리 403,35.8895313,128.4649969
680,7,65394,지하누수,2015-04-08 10:06:00,달성군 다사읍 이천리 403,35.8895313,128.4649969
680,7,38334,지상누수,2015-08-20 10:17:00,달성군 다사읍  다사로69길 27-3 / 이천리 403번지,35.8895502,128.4649537
680,7,65395,지하누수,2018-11-22 13:21:00,달성군 다사읍 이천리 403,35.8895313,128.4649969
680,7,1306,지상누수,2020-08-25 14:38:00,달성군 다사읍  다사로69길 27-3 / 이천리 403번지,35.8895502,128.4649537
680,7,89248,기타공사,2020-12-17 17:17:00,달성군 다사읍 이천리 403,35.8895313,128.4649969
680,7,65393,지하누수,2022-05-11 11:07:00,달성군 다사읍 이천리 403,35.8895313,128.4649969
681,6,15099,지상누수,2009-01-20 10:54:00,달성군 다사읍  다사로97길 32 / 달천리 126번지,35.8895978,128.47965
681,6,28053,지상누수,2012-10-27 12:13:00,달성군 다사읍  다사로97길 32 / 달천리 127번지,35.8895978,128.47965
681,6,35565,지상누수,2015-01-20 14:13:00,달성군 다사읍  다사로97길 32 / 달천리 126번지,35.8895978,128.47965
681,6,64950,지하누수,2016-09-20 13:31:00,달성군 다사읍 달천리 126,35.8895755,128.4797188
681,6,1307,지상누수,2020-08-03 09:17:00,달성군 다사읍  다사로97길 32 / 달천리 126번지,35.8895978,128.47965
681,6,54678,지상누수,2021-06-29 13:17:00,달성군 다사읍  다사로97길 32 / 달천리 126번지,35.8895978,128.47965
682,9,14371,지상누수,2007-12-06 07:30:00,중구 중앙대로 307-22 (남산동) / 611-2번지,35.8611884,128.5910726
682,9,88927,지하누수,2012-05-10 13:04:00,중구 중앙대로 307-22 (남산동) / 611-2번지,35.8611884,128.5910726
682,9,88928,지하누수,2014-01-17 09:35:00,"중구 중앙대로 307-22 (남산동,남문시장) / 611-2번지",35.8611884,128.5910726
682,9,36500,지상누수,2015-02-24 14:26:00,"중구 중앙대로 307-25 (남산동,복지유통) / 611-11번지",35.8611884,128.5910726
682,9,47604,지상누수,2017-10-23 11:12:00,중구 중앙대로 307-22 (남산동) / 611-2번지,35.8611884,128.5910726
682,9,86512,지하누수,2019-11-11 13:23:00,중구 남산동 611-2,35.861196,128.5910859
682,9,1308,지상누수,2020-08-21 14:11:00,"중구 중앙대로 307-22 (남산동,오양상회) / 611-2번지",35.8611884,128.5910726
682,9,6658,지상누수,,중구 중앙대로 307-22 (남산동) / 611-2번지,35.8611884,128.5910726
682,9,8004,지상누수,,중구 중앙대로 307-22 (남산동) / 611-2번지,35.8611884,128.5910726
683,2,16607,지상누수,2009-01-15 17:36:00,북구 옥산로9길 35-11 (노원동1가) / 13-27번지,35.8886495,128.5816226
683,2,1311,지상누수,2020-05-19 14:00:00,북구 옥산로9길 35-7 (노원동1가) / 13-24번지,35.8886412,128.5817105
684,5,17872,지상누수,2010-03-20 09:10:00,달성군 하빈면 하산리 563,35.8861505,128.4070087
684,5,24495,지상누수,2011-08-23 09:13:00,달성군 하빈면  하산2길 62-6 / 하산리 573번지,35.8861287,128.4070435
684,5,30898,지상누수,2013-08-19 10:28:00,달성군 하빈면 하산리 563,35.8861505,128.4070087
684,5,1942,지상누수,2020-02-22 12:29:00,달성군 하빈면  하산2길 62-6 / 하산리 573번지,35.8861287,128.4070435
684,5,1312,지상누수,2020-05-27 16:37:00,달성군 하빈면  하산2길 62-6 / 하산리 573번지,35.8861287,128.4070435
685,2,62222,지하누수,2020-03-27 14:46:00,달서구 송현동 289-10,35.8315291,128.5585336
685,2,1313,지상누수,2020-05-28 09:11:00,달서구 앞산순환로63길 85 (송현동) / 289-10번지,35.8315258,128.5585556
686,2,79625,지하누수,2015-09-07 10:53:00,서구 비산동 709-16,35.8820963,128.568658
686,2,1316,지상누수,2020-06-16 10:22:00,서구 통학로48길 47-58 (비산동) / 709-41번지,35.8820814,128.5685709
687,2,84927,지하누수,2015-06-22 14:34:00,수성구 중동 87-1,35.8457799,128.6150749
687,2,1318,지상누수,2020-06-30 07:46:00,수성구 수성로46길 16-24 (중동) / 87-1번지,35.8457972,128.6150699
688,5,72932,지하누수,2008-12-12 14:00:00,북구 구암로 85 (읍내동) / 1123-4번지,35.932641,128.5500692
688,5,51381,지상누수,2019-03-29 16:08:00,"북구 구암로 85 (읍내동,T-world) / 1123-4번지",35.932641,128.5500692
688,5,1320,지상누수,2020-06-26 17:31:00,"북구 구암로 85 (읍내동,T-world) / 1123-4번지",35.932641,128.5500692
688,5,53937,지상누수,2021-05-28 13:56:00,"북구 구암로 85 (읍내동,T-world) / 1123-4번지",35.932641,128.5500692
688,5,5045,지상누수,2022-05-02 11:31:00,북구 읍내동 1123-4,35.932661,128.5500686
689,2,1323,지상누수,2020-06-02 10:44:00,서구 달서로4길 17-14 (내당동) / 969-13번지,35.8645314,128.572161
689,2,77803,지하누수,,서구 내당동 969-14,35.8645315,128.5721631
690,4,16808,지상누수,2009-01-12 09:20:00,"동구 파계로 83-2, 795-2 (지묘동)",35.9412771,128.6375893
690,4,48803,지상누수,2018-01-05 11:03:00,"동구 파계로 83-1, 2동 (지묘동) / 819번지",35.9412771,128.6375893
690,4,51053,지상누수,2018-12-12 14:47:00,동구 파계로 83-8 (지묘동) / 787-4번지,35.9412771,128.6375893
690,4,1324,지상누수,2020-06-29 13:26:00,"동구 파계로 83-1, 302호 (지묘동) / 819번지",35.9412771,128.6375893
691,2,92352,기타공사,2009-03-30 10:20:00,"중구 동덕로8길 34-2, 플라워빌 (대봉동) / 39-11번지",35.8597126,128.6055902
691,2,1326,지상누수,2020-06-03 12:45:00,"중구 동덕로8길 34-2 (대봉동,플라워빌) / 39-11번지",35.8597126,128.6055902
692,2,28926,지상누수,2013-01-10 10:36:00,"중구 동덕로36길 45 (동인동3가,동경크리닝) / 19-25번지",35.8699792,128.6066591
692,2,1327,지상누수,2020-06-03 16:56:00,"중구 동덕로36길 45 (동인동3가,동경크리닝) / 19-25번지",35.8699792,128.6066591
693,2,85835,지하누수,2009-07-06 09:53:00,중구 경상감영길 207-1 (동문동) / 2-3번지,35.8719313,128.5987633
693,2,1330,지상누수,2020-06-05 09:53:00,"중구 경상감영길 207-1 (동문동,국제조명) / 2-3번지",35.8719313,128.5987633
694,2,99486,기타공사,2012-11-22 11:25:00,남구 고산4길 40-17 (봉덕동) / 1270-57번지,35.8323904,128.6012393
694,2,1331,지상누수,2020-06-08 09:07:00,남구 고산4길 40-17 (봉덕동) / 1270-57번지,35.8323904,128.6012393
695,2,100396,기타공사,2012-09-27 16:23:00,북구 서변동 974-4,35.9226977,128.5957417
695,2,1335,지상누수,2020-04-19 09:39:00,"북구 서변로3길 73 (서변동,삼천리자전거) / 974-4번지",35.9226675,128.5957488
696,2,1340,지상누수,2020-04-02 13:13:00,서구 북비산로27길 5-34 (평리동) / 435-10번지,35.8796158,128.5474035
696,2,2040,지상누수,2020-08-04 09:19:00,서구 북비산로27길 5-34 (평리동) / 435-10번지,35.8796158,128.5474035
697,3,1341,지상누수,2020-04-02 16:32:00,서구 서대구로62길 76-10 (비산동) / 1012-6번지,35.8867606,128.5647318
697,3,52997,지상누수,2021-03-05 09:01:00,서구 서대구로62길 76-12 (비산동) / 1012-7번지,35.8866906,128.5647466
697,3,52229,지상누수,2021-03-05 09:12:00,서구 서대구로62길 76-8 (비산동) / 1012-5번지,35.8868227,128.5646921
698,2,59002,지하누수,2009-06-02 09:07:00,남구 안지랑로2길 18 (대명동) / 556-5번지,35.8318732,128.5723575
698,2,1343,지상누수,2020-04-24 12:37:00,남구 안지랑로2길 18 (대명동) / 556-4번지,35.8318732,128.5723575
699,16,18682,지상누수,2009-03-14 12:36:00,"중구 태평로 205, 태평아파트2동 210호 (태평로1가) / 23-1번지",35.8741905,128.6004778
699,16,92346,기타공사,2009-03-23 11:14:00,"중구 태평로 205, 태평아파트 1-312 (태평로1가) / 23-1번지",35.8741905,128.6004778
699,16,17419,지상누수,2009-07-22 18:10:00,"중구 태평로 205, 태평아파트 2동408호 (태평로1가) / 23-1번지",35.8741905,128.6004778
699,16,20935,지상누수,2010-05-03 09:24:00,"중구 태평로 205, 태평아파트 1-512 (태평로1가) / 23-1번지",35.8741905,128.6004778
699,16,27920,지상누수,2012-06-08 14:16:00,"중구 태평로 205, 2-210 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,28013,지상누수,2012-07-05 09:40:00,"중구 태평로 205, 1동 동편화장실 (태평로1가,태평아파트) / 23-1번지",35.8741905,128.6004778
699,16,99347,기타공사,2012-10-23 17:48:00,"중구 태평로 205, 2-104 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,33734,지상누수,2013-11-23 14:22:00,"중구 태평로 205, 2-210 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,32105,지상누수,2014-03-25 11:50:00,"중구 태평로 205, 2-210 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,35494,지상누수,2014-06-11 17:09:00,"중구 태평로 205, 1-412 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,36385,지상누수,2015-06-16 11:12:00,"중구 태평로 205, 2-213 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,36613,지상누수,2015-06-22 13:52:00,"중구 태평로 205, 1-314 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,43668,지상누수,2016-01-28 09:55:00,"중구 태평로 205, 1동 서편화장실 (태평로1가,태평아파트) / 23-1번지",35.8741905,128.6004778
699,16,2694,지상누수,2019-08-23 14:23:00,"중구 태평로 205, 1-412 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,1344,지상누수,2020-04-23 16:23:00,"중구 태평로 205, 2-402 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
699,16,56228,지상누수,2021-01-22 15:01:00,"중구 태평로 205, 2-102 (태평로1가,태평) / 23-1번지",35.8741905,128.6004778
700,2,48817,지상누수,2018-06-18 09:07:00,"수성구 고산로 22 (신매동,깊은맛뿌리) / 597-1번지",35.8326801,128.7037101
700,2,1345,지상누수,2020-05-02 12:36:00,"수성구 고산로 22 (신매동,깊은맛뿌리) / 597-1번지",35.8326801,128.7037101
701,2,46548,지상누수,2017-07-09 19:32:00,달서구 월배로83길 10 (송현동) / 188-7번지,35.8316621,128.5513217
701,2,1346,지상누수,2020-05-28 11:46:00,달서구 월배로83길 10 (송현동) / 188-7번지,35.8316621,128.5513217
702,2,99065,기타공사,2012-02-16 16:59:00,중구 명륜로12길 50-10 (남산동) / 243-8번지,35.8636145,128.5875952
702,2,1348,지상누수,2020-05-21 06:40:00,중구 명륜로12길 50-10 (남산동) / 243-8번지,35.8636145,128.5875952
703,4,16487,지상누수,2009-07-06 12:05:00,남구 삼정4길 8-8 (봉덕동) / 641-56번지,35.8393446,128.592695
703,4,58540,지하누수,2016-12-02 17:19:00,남구 봉덕동 641-57,35.8393058,128.5926059
703,4,1349,지상누수,2020-05-21 15:03:00,남구 삼정4길 8-10 (봉덕동) / 641-57번지,35.8393131,128.5925959
703,4,12394,지상누수,,남구 삼정4길 8-10 (봉덕동) / 641-57번지,35.8393131,128.5925959
704,2,89544,기타공사,2020-06-01 11:08:00,북구 복현동 426-1 대구막창,35.8959483,128.6166735
704,2,1354,지상누수,2020-06-02 06:00:00,북구 동북로 232 (복현동) / 426-1번지,35.8959735,128.6166853
705,2,1355,지상누수,2020-04-29 16:54:00,동구 둔산로51길 115-11 (둔산동) / 1029-1번지,35.8979612,128.6709217
705,2,4505,지상누수,2021-10-01 15:25:00,동구 둔산로51길 115-11 (둔산동) / 1029-1번지,35.8979612,128.6709217
706,3,96566,기타공사,2010-11-03 15:50:00,달성군 화원읍 천내리 834,35.8007362,128.5013996
706,3,42571,지상누수,2016-03-22 15:25:00,달성군 화원읍  명천로31길 13 / 천내리 831번지,35.8007244,128.5014998
706,3,1357,지상누수,2020-07-31 18:49:00,달성군 화원읍  명천로31길 13 / 천내리 831번지,35.8007244,128.5014998
707,5,30972,지상누수,2013-04-08 16:22:00,"서구 서대구로7길 10, 2동 107호 (내당동) / 254-4번지",35.8612352,128.5552245
