cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
1311,6,40758,지상누수,2016-01-26 10:08:00,,35.8439638,128.5099794
1311,6,2754,지상누수,2019-08-12 11:47:00,,35.8439638,128.5099794
1311,6,10688,지상누수,,,35.8439638,128.5099794
1312,2,35557,지상누수,2015-01-28 09:03:00,,35.8205752,128.5230047
1312,2,2755,지상누수,2019-08-13 09:28:00,,35.8205752,128.5230047
1313,4,15204,지상누수,2008-10-19 14:39:00,,35.9046575,128.4494617
1313,4,39598,지상누수,2015-08-14 13:43:00,,35.9046575,128.4494617
1313,4,66978,지하누수,2018-04-16 11:05:00,,35.9046857,128.4494805
1313,4,2761,지상누수,2019-08-22 13:52:00,,35.9046575,128.4494617
1314,3,31950,지상누수,2013-09-14 17:21:00,,35.8603693,128.3925833
1314,3,44219,지상누수,2017-06-12 17:55:00,,35.8603693,128.3925833
1314,3,2762,지상누수,2019-08-24 10:43:00,,35.8603321,128.392678
1315,3,42295,지상누수,2016-01-24 13:28:00,,35.8807861,128.5669095
1315,3,2763,지상누수,2019-09-18 16:42:00,,35.8807801,128.5670007
1315,3,79601,지하누수,2020-08-24 10:29:00,,35.8807836,128.5669036
1316,3,5945,지상누수,2019-09-06 17:47:00,,35.9303867,128.5446289
1316,3,2764,지상누수,2019-09-20 16:45:00,,35.9303867,128.5446289
1316,3,75254,지하누수,,,35.9303867,128.5446289
1317,3,22589,지상누수,2011-03-16 08:26:00,,35.8901512,128.574699
1317,3,45417,지상누수,2017-05-29 13:09:00,,35.8901512,128.574699
1317,3,2765,지상누수,2019-09-18 06:12:00,,35.8901512,128.574699
1318,3,15834,지상누수,2008-03-11 09:40:00,,35.8695497,128.5957331
1318,3,28492,지상누수,2012-06-05 17:10:00,,35.8695497,128.5957331
1318,3,2769,지상누수,2019-06-04 15:19:00,,35.8695497,128.5957331
1319,3,34541,지상누수,2014-08-22 05:35:00,,35.8743569,128.5679925
1319,3,2772,지상누수,2019-07-03 15:03:00,,35.8742711,128.5680141
1319,3,52130,지상누수,2021-10-18 08:16:00,,35.8742711,128.5680141
1320,4,44641,지상누수,2017-01-27 14:34:00,,35.6706239,128.4272535
1320,4,49345,지상누수,2018-03-17 08:23:00,,35.6706239,128.4272535
1320,4,2773,지상누수,2019-07-22 17:21:00,,35.6706239,128.4272535
1320,4,52128,지상누수,2021-10-08 13:17:00,,35.6706239,128.4272535
1321,3,38021,지상누수,2015-09-03 15:40:00,,35.8639485,128.6070707
1321,3,2774,지상누수,2019-07-05 16:17:00,,35.8639485,128.6070707
1321,3,86764,지하누수,,,35.8639485,128.6070707
1322,2,2778,지상누수,2019-07-29 11:26:00,,35.8700555,128.5962137
1322,2,51624,지상누수,2020-04-07 09:23:00,,35.8700555,128.5962137
1323,2,2779,지상누수,2019-07-07 09:15:00,,35.8326343,128.5599007
1323,2,56538,지하누수,2021-04-20 14:04:00,,35.8326095,128.5599111
1324,2,2780,지상누수,2019-07-02 16:10:00,,35.8334132,128.5601401
1324,2,55077,지상누수,2020-05-22 11:33:00,,35.8334132,128.5601401
1325,3,27832,지상누수,2012-12-05 11:30:00,,35.8490865,128.5420865
1325,3,2781,지상누수,2019-07-23 11:41:00,,35.8490865,128.5420865
1325,3,6748,지상누수,,,35.8490865,128.5420865
1326,2,2785,지상누수,2019-06-07 09:10:00,,35.8448563,128.5427628
1326,2,55642,지상누수,2021-09-15 10:20:00,,35.8448563,128.5427628
1327,2,49874,지상누수,2018-10-18 10:02:00,,35.838143,128.5343116
1327,2,2786,지상누수,2019-06-13 16:01:00,,35.838143,128.5343116
1328,2,6154,지상누수,2019-04-30 09:01:00,,35.9427272,128.5502413
1328,2,2787,지상누수,2019-05-14 09:03:00,,35.9427272,128.5502413
1329,3,36993,지상누수,2015-04-25 09:39:00,,35.9470989,128.574293
1329,3,50397,지상누수,2018-08-09 10:41:00,,35.9470989,128.574293
1329,3,2788,지상누수,2019-06-03 10:48:00,,35.9470989,128.574293
1330,3,31583,지상누수,2013-12-19 06:56:00,,35.8515173,128.5913563
1330,3,2789,지상누수,2019-10-22 17:36:00,,35.8515173,128.5913563
1330,3,53365,지상누수,2021-04-30 15:26:00,,35.8515173,128.5913563
1331,2,22412,지상누수,2010-12-09 10:34:00,,35.8390215,128.5828385
1331,2,2790,지상누수,2019-10-23 16:03:00,,35.8390215,128.5828385
1332,4,61396,지하누수,2009-04-15 09:00:00,,35.8105498,128.5513512
1332,4,61397,지하누수,2010-07-26 10:00:00,,35.8105498,128.5513512
1332,4,2792,지상누수,2019-09-26 10:30:00,,35.8105498,128.5513512
1332,4,61395,지하누수,,,35.8105498,128.5513512
1333,2,25300,지상누수,2011-12-24 19:50:00,,35.86508,128.5291781
1333,2,2793,지상누수,2019-11-21 17:01:00,,35.86508,128.5291781
1334,2,84280,지하누수,2011-10-04 11:34:00,,35.8450822,128.6116323
1334,2,2798,지상누수,2019-07-17 12:00:00,,35.8450822,128.6116323
1335,2,2804,지상누수,2019-11-22 10:37:00,,35.9203937,128.6617621
1335,2,68609,지하누수,2019-11-25 17:00:00,,35.9203712,128.6617329
1336,3,35514,지상누수,2015-02-11 15:39:00,,35.8714724,128.7042663
1336,3,2806,지상누수,2019-11-23 17:00:00,,35.8714028,128.7041966
1336,3,69812,지하누수,2020-06-17 09:00:00,,35.8713606,128.7041984
1337,3,2809,지상누수,2019-12-05 09:24:00,,35.8709739,128.5750296
1337,3,79183,지하누수,2020-09-15 13:37:00,,35.8709643,128.5750395
1337,3,54305,지상누수,2021-10-20 17:16:00,,35.8709643,128.5750395
1338,3,2810,지상누수,2019-11-23 07:43:00,,35.8780619,128.6847603
1338,3,71170,지하누수,2022-03-28 09:51:00,,35.8780363,128.6847523
1338,3,90236,관리대장,,,35.8780363,128.6847523
1339,2,2813,지상누수,2019-12-06 14:25:00,,35.8830201,128.5774713
1339,2,80199,지하누수,2019-12-11 13:00:00,,35.8830098,128.5774729
1340,4,13795,지상누수,2007-03-12 14:10:00,,35.8865168,128.6582488
1340,4,69373,지하누수,2011-04-25 11:00:00,,35.8865168,128.6582488
1340,4,68388,지하누수,2017-09-25 08:44:00,,35.8866312,128.6582485
1340,4,2814,지상누수,2019-11-19 15:07:00,,35.8865976,128.6582541
1341,3,78805,지하누수,2011-03-22 09:00:00,,35.8799392,128.56949
1341,3,79448,지하누수,2016-12-08 17:13:00,,35.8799193,128.5694776
1341,3,2817,지상누수,2019-12-11 11:57:00,,35.8799392,128.56949
1342,4,25500,지상누수,2012-02-03 13:13:00,,35.6555252,128.4692301
1342,4,27280,지상누수,2012-12-29 14:23:00,,35.6555252,128.4692301
1342,4,2820,지상누수,2019-03-06 09:40:00,,35.6555252,128.4692301
1342,4,66109,지하누수,2021-08-30 13:47:00,,35.6555383,128.4692044
1343,2,2823,지상누수,2019-06-28 13:06:00,,35.850541,128.5460195
1343,2,60102,지하누수,,,35.850541,128.5460195
1344,2,2825,지상누수,2019-06-14 14:59:00,,35.8894759,128.4643067
1344,2,3585,지상누수,2022-07-19 17:58:00,,35.8894832,128.4643392
1345,2,83695,지하누수,2016-03-30 11:34:00,,35.8299811,128.6781857
1345,2,2826,지상누수,2019-06-03 10:10:00,,35.83001,128.6782065
1346,2,38198,지상누수,2015-05-02 10:58:00,,35.8617884,128.612361
1346,2,2828,지상누수,2019-06-19 09:03:00,,35.861862,128.6123342
1347,2,2829,지상누수,2019-07-05 11:18:00,,35.731006,128.452298
1347,2,51907,지상누수,2021-11-18 11:18:00,,35.7310007,128.4522568
1348,2,50492,지상누수,2018-09-20 16:07:00,,35.8049231,128.4942422
1348,2,2831,지상누수,2019-07-23 09:34:00,,35.8049231,128.4942422
1349,3,87936,지하누수,2008-05-01 09:00:00,,35.8593142,128.5770761
1349,3,87937,지하누수,2008-05-01 09:00:00,,35.8593142,128.5770761
1349,3,2832,지상누수,2019-07-20 10:03:00,,35.8593142,128.5770761
1350,3,56190,지하누수,2013-03-29 09:36:00,,35.8528852,128.5781883
1350,3,57129,지하누수,2015-11-13 10:05:00,,35.8529184,128.5781974
1350,3,2837,지상누수,2019-06-03 14:52:00,,35.8528852,128.5781883
1351,2,24729,지상누수,2011-10-26 15:53:00,,35.8426332,128.6005882
1351,2,2838,지상누수,2019-06-09 20:49:00,,35.8426332,128.6005882
1352,2,2842,지상누수,2019-06-25 17:10:00,,35.8442786,128.6967619
1352,2,6359,지상누수,2019-07-01 07:58:00,,35.8442786,128.6967619
1353,2,50632,지상누수,2018-08-17 14:00:00,,35.8727746,128.5625384
1353,2,2845,지상누수,2019-03-18 13:50:00,,35.8727746,128.5625384
1354,3,57895,지하누수,2012-09-03 10:04:00,,35.8332663,128.5628013
1354,3,2847,지상누수,2019-03-27 08:18:00,,35.8332663,128.5628013
1354,3,56546,지하누수,2021-03-05 16:34:00,,35.833275,128.5627419
1355,4,56917,지하누수,2018-09-19 09:51:00,,35.8521344,128.5849235
1355,4,2851,지상누수,2019-03-23 07:57:00,,35.8521289,128.5849161
1355,4,56916,지하누수,2021-02-09 09:07:00,,35.8521344,128.5849235
1355,4,11258,지상누수,,,35.8521289,128.5849161
1356,2,24028,지상누수,2011-06-06 13:46:00,,35.8913587,128.6220869
1356,2,2852,지상누수,2019-03-25 13:19:00,,35.8913587,128.6220869
1357,2,47732,지상누수,2017-08-31 10:40:00,,35.8262538,128.6277606
1357,2,2853,지상누수,2019-03-04 13:37:00,,35.8262538,128.6277606
1358,2,14057,지상누수,2007-08-18 10:00:00,,35.880761,128.5660147
1358,2,2855,지상누수,2019-10-15 14:19:00,,35.880761,128.5660147
1359,3,71334,지하누수,2007-06-26 13:00:00,,35.8701022,128.702418
1359,3,71335,지하누수,2013-05-13 09:18:00,,35.8701022,128.702418
1359,3,2865,지상누수,2019-05-30 15:48:00,,35.8701022,128.702418
1360,3,2869,지상누수,2019-12-19 18:52:00,,35.881967,128.5687363
1360,3,8799,지상누수,,,35.881967,128.5687363
1360,3,78796,지하누수,,,35.881967,128.5687363
1361,2,79677,지하누수,2018-02-05 10:20:00,,35.8847222,128.5594412
1361,2,2870,지상누수,2019-12-22 06:43:00,,35.8847348,128.5594335
1362,2,2872,지상누수,2019-12-19 16:42:00,,35.8859043,128.5785583
1362,2,80196,지하누수,2021-05-25 16:55:00,,35.885927,128.5785117
1363,3,42655,지상누수,2016-10-28 11:33:00,,35.8749823,128.5684442
1363,3,49958,지상누수,2018-10-30 17:01:00,,35.8749823,128.5684442
1363,3,2873,지상누수,2019-12-05 13:20:00,,35.8749823,128.5684442
1364,2,28862,지상누수,2012-11-12 11:36:00,,35.8428416,128.5732577
1364,2,2874,지상누수,2019-09-30 09:49:00,,35.8428416,128.5732577
1365,2,2877,지상누수,2019-10-04 12:55:00,,35.8351909,128.5780249
1365,2,4065,지상누수,2022-04-11 11:12:00,,35.835203,128.5780226
1366,2,2878,지상누수,2019-10-04 14:38:00,,35.8353654,128.5828199
1366,2,7127,지상누수,,,35.8353654,128.5828199
1367,2,47858,지상누수,2018-05-25 06:42:00,,35.8619293,128.5960316
1367,2,2880,지상누수,2019-10-05 13:39:00,,35.8619293,128.5960316
1368,3,85826,지하누수,2008-05-07 09:00:00,,35.8672427,128.6031199
1368,3,40989,지상누수,2016-08-24 08:09:00,,35.8672427,128.6031199
1368,3,2881,지상누수,2019-10-11 16:14:00,,35.8672427,128.6031199
1369,2,58868,지하누수,2011-04-20 09:07:00,,35.8589126,128.5750571
1369,2,2883,지상누수,2019-10-24 14:21:00,,35.8589126,128.5750571
1370,4,22993,지상누수,2011-06-04 14:10:00,,35.87506,128.5938294
1370,4,88993,지하누수,2013-03-04 13:08:00,,35.87506,128.5938294
1370,4,33844,지상누수,2014-05-01 16:55:00,,35.87506,128.5938294
1370,4,2884,지상누수,2019-09-25 09:23:00,,35.87506,128.5938294
1371,3,24276,지상누수,2011-09-14 13:27:00,,35.8350597,128.5593725
1371,3,2886,지상누수,2019-10-19 09:26:00,,35.8350597,128.5593725
1371,3,54062,지상누수,2020-09-18 14:45:00,,35.8350597,128.5593725
1372,3,2891,지상누수,2019-11-05 13:50:00,,35.8567547,128.5901232
1372,3,6077,지상누수,2019-11-25 12:03:00,,35.8567547,128.5901232
1372,3,55191,지상누수,2021-09-14 11:32:00,,35.8567547,128.5901232
1373,8,23007,지상누수,2011-02-07 09:23:00,,35.8780532,128.6058843
1373,8,22733,지상누수,2011-08-08 13:29:00,,35.8780532,128.6058843
1373,8,24438,지상누수,2011-10-18 13:33:00,,35.8780188,128.6058286
1373,8,42958,지상누수,2016-05-25 10:23:00,,35.8780188,128.6058286
1373,8,42799,지상누수,2016-08-01 11:51:00,,35.8780726,128.6058999
1373,8,73752,지하누수,2019-03-11 08:59:00,,35.878021,128.6058223
1373,8,2896,지상누수,2019-07-26 09:16:00,,35.8780726,128.6058999
1373,8,11091,지상누수,,,35.8780532,128.6058843
1374,2,47686,지상누수,2018-01-25 19:54:00,,35.8709298,128.5390374
1374,2,2902,지상누수,2019-08-17 07:58:00,,35.8709298,128.5390374
1375,2,2905,지상누수,2019-02-12 13:22:00,,35.8519899,128.5720337
1375,2,63478,지하누수,,,35.8519899,128.5720337
1376,3,23905,지상누수,2011-03-08 10:58:00,,35.8533438,128.4404062
1376,3,25991,지상누수,2011-11-07 13:49:00,,35.8533438,128.4404062
1376,3,2906,지상누수,2019-02-21 11:37:00,,35.8533438,128.4404062
1377,2,44393,지상누수,2017-05-15 08:43:00,,35.878423,128.5752366
1377,2,2908,지상누수,2019-12-30 11:29:00,,35.8783787,128.5752587
1378,2,2911,지상누수,2019-12-30 13:10:00,,35.8673678,128.561729
1378,2,8602,지상누수,,,35.8673678,128.561729
1379,2,27923,지상누수,2012-09-27 13:18:00,,35.8682216,128.6457212
1379,2,2913,지상누수,2019-04-25 17:14:00,,35.8682216,128.6457212
1380,5,64197,지하누수,2011-07-22 11:04:00,,35.7265391,128.4522616
1380,5,2915,지상누수,2019-08-13 13:11:00,,35.7265391,128.4522616
1380,5,6337,지상누수,2019-10-12 15:44:00,,35.7265391,128.4522616
1380,5,64496,지하누수,2019-12-16 17:33:00,,35.7265101,128.4522566
1380,5,64196,지하누수,,,35.7265391,128.4522616
1381,3,35615,지상누수,2015-04-21 10:17:00,,35.8355513,128.5311497
1381,3,51179,지상누수,2018-11-02 11:01:00,,35.8355513,128.5311497
1381,3,2925,지상누수,2019-06-11 11:41:00,,35.8355513,128.5311497
1382,8,78148,지하누수,2011-02-08 09:00:00,,35.8836313,128.5632864
1382,8,78149,지하누수,2011-02-23 09:00:00,,35.8836313,128.5632864
1382,8,78150,지하누수,2011-03-16 09:00:00,,35.8836313,128.5632864
1382,8,30100,지상누수,2013-06-08 09:47:00,,35.8836313,128.5632864
1382,8,39590,지상누수,2015-11-24 13:15:00,,35.8836313,128.5632864
1382,8,45799,지상누수,2017-08-11 08:45:00,,35.8836313,128.5632864
1382,8,2929,지상누수,2019-04-01 15:48:00,,35.8836313,128.5632864
1382,8,78151,지하누수,,,35.8836313,128.5632864
1383,3,47277,지상누수,2017-12-15 14:20:00,,35.8846543,128.5823554
1383,3,51446,지상누수,2018-12-11 10:02:00,,35.8846543,128.5823554
1383,3,2933,지상누수,2019-11-17 12:19:00,,35.8846543,128.5823554
1384,2,37921,지상누수,2015-01-12 10:27:00,,35.9087144,128.6051508
1384,2,2934,지상누수,2019-11-20 10:17:00,,35.9087144,128.6051508
1385,3,16133,지상누수,2009-01-22 09:39:00,,35.9264686,128.5408671
1385,3,35540,지상누수,2015-05-26 08:37:00,,35.9264686,128.5408671
1385,3,2940,지상누수,2020-03-17 17:03:00,,35.9264686,128.5408671
1386,2,51410,지상누수,2018-10-17 10:17:00,,35.8790174,128.6409404
1386,2,2943,지상누수,2021-06-03 17:22:00,,35.8790174,128.6409404
1387,6,50056,지상누수,2019-01-09 10:44:00,,35.8913373,128.6209369
1387,6,2944,지상누수,2021-06-16 10:54:00,,35.8913373,128.6209369
1387,6,70324,지하누수,2022-04-22 19:04:00,,35.8913427,128.6209145
1387,6,70323,지하누수,2022-06-09 16:19:00,,35.8913427,128.6209145
1387,6,90281,관리대장,,,35.8913427,128.6209145
1387,6,90364,관리대장,,,35.8913427,128.6209145
1388,5,14985,지상누수,2008-12-09 12:53:00,,35.910678,128.6424968
1388,5,30704,지상누수,2013-09-02 10:29:00,,35.910678,128.6424968
1388,5,31705,지상누수,2014-03-28 11:04:00,,35.910678,128.6424968
1388,5,51331,지상누수,2018-12-08 09:59:00,,35.910678,128.6424968
1388,5,2945,지상누수,2021-06-21 14:38:00,,35.910678,128.6424968
1389,2,29330,지상누수,2012-07-10 09:05:00,,35.8751666,128.6965661
1389,2,2946,지상누수,2021-06-30 15:20:00,,35.8751666,128.6965661
1390,4,32124,지상누수,2013-09-28 11:45:00,,35.8820906,128.5514022
1390,4,54165,지상누수,2021-10-23 09:57:00,,35.8820956,128.5513891
1390,4,2953,지상누수,2021-12-13 12:00:00,,35.8820956,128.5513891
1390,4,11570,지상누수,,,35.8820956,128.5513891
1391,2,57605,지하누수,2019-05-14 09:31:00,,35.8334716,128.5659993
1391,2,2954,지상누수,2021-12-10 12:41:00,,35.8334716,128.5659993
1392,2,82621,지하누수,2019-02-18 09:55:00,,35.8683181,128.6431047
1392,2,2960,지상누수,2022-02-07 14:24:00,,35.8682306,128.6431069
1393,3,35000,지상누수,2014-08-12 07:47:00,,35.8769367,128.5569524
1393,3,39271,지상누수,2015-12-16 09:57:00,,35.8769367,128.5569524
1393,3,2963,지상누수,2022-03-04 15:20:00,,35.876927,128.5569536
1394,2,2965,지상누수,2022-03-28 11:17:00,,35.8753137,128.6735691
1394,2,90228,관리대장,,,35.8753137,128.6735691
1395,2,23984,지상누수,2011-02-09 12:13:00,,35.884434,128.6027335
1395,2,2966,지상누수,2022-03-24 09:11:00,,35.8844439,128.6027273
1396,3,52478,지상누수,2021-03-09 13:35:00,,35.9123641,128.5772759
1396,3,75521,지하누수,2022-03-23 09:32:00,,35.9124087,128.5772943
1396,3,2967,지상누수,2022-03-29 13:25:00,,35.9124087,128.5772943
1397,2,3241,지상누수,2022-03-21 14:26:00,,35.8719245,128.6374286
1397,2,2969,지상누수,2022-04-21 09:43:00,,35.8719245,128.6374286
1398,3,31941,지상누수,2013-02-06 15:38:00,,35.8474359,128.5150753
1398,3,53047,지상누수,2021-03-23 09:28:00,,35.8474359,128.5150753
1398,3,2973,지상누수,2022-05-24 11:11:00,,35.8474691,128.5150768
1399,4,18058,지상누수,2009-11-10 10:50:00,,35.69801,128.4496904
1399,4,67323,지하누수,2017-05-18 16:54:00,,35.6979689,128.4497338
1399,4,67324,지하누수,2018-10-08 09:50:00,,35.6979689,128.4497338
1399,4,2974,지상누수,2022-05-09 16:29:00,,35.6979689,128.4497338
1400,4,14705,지상누수,2007-12-05 09:44:00,,35.8896456,128.5705903
1400,4,23659,지상누수,2011-09-07 11:14:00,,35.8896456,128.5705903
1400,4,47704,지상누수,2018-01-23 05:55:00,,35.8896456,128.5705903
1400,4,2976,지상누수,2022-05-29 12:28:00,,35.8895856,128.570552
1401,3,65868,지하누수,2017-12-01 10:52:00,,35.7927153,128.441194
1401,3,65869,지하누수,2018-04-19 09:06:00,,35.7927153,128.441194
1401,3,2977,지상누수,2022-06-10 17:32:00,,35.7927153,128.441194
1402,4,46451,지상누수,2017-12-19 13:53:00,,35.854199,128.5785564
1402,4,56124,지상누수,2022-03-30 09:10:00,,35.8541865,128.578545
1402,4,57135,지하누수,2022-05-12 09:43:00,,35.8542479,128.578552
1402,4,2978,지상누수,2022-07-12 10:33:00,,35.8541865,128.578545
1403,3,17449,지상누수,2009-02-24 14:44:00,,35.6971853,128.4493137
1403,3,2979,지상누수,2021-11-16 16:42:00,,35.6971254,128.4493946
1403,3,4074,지상누수,2022-03-24 16:55:00,,35.6971536,128.4493128
1404,2,55526,지상누수,2021-09-02 13:20:00,,35.8529325,128.5340409
1404,2,2980,지상누수,2021-11-01 15:08:00,,35.8529407,128.5340416
1405,2,23170,지상누수,2011-09-10 18:09:00,,35.8857907,128.5599241
1405,2,2981,지상누수,2021-11-27 16:51:00,,35.8857795,128.5599238
1406,2,2982,지상누수,2021-11-29 11:40:00,,35.8201498,128.5208678
1406,2,5514,지상누수,2021-12-08 09:12:00,,35.8201498,128.5208678
1407,2,20687,지상누수,2010-01-12 18:39:00,,35.865552,128.5689251
1407,2,2983,지상누수,2021-10-05 11:03:00,,35.8656394,128.5689167
1408,2,35410,지상누수,2014-10-06 09:00:00,,35.8830573,128.6443832
1408,2,2984,지상누수,2021-11-15 17:50:00,,35.8830682,128.6444085
1409,2,50384,지상누수,2018-08-25 08:33:00,,35.8932958,128.6769625
1409,2,2985,지상누수,2021-11-08 08:11:00,,35.8932979,128.6769628
1410,2,69781,지하누수,2009-05-15 08:49:00,,35.8700009,128.6188933
1410,2,2986,지상누수,2021-11-22 09:07:00,,35.8699806,128.6188867
1411,2,5584,지상누수,2021-06-30 10:08:00,,35.6852332,128.4008247
1411,2,2989,지상누수,2021-12-14 11:56:00,,35.6852571,128.4008116
1412,3,38803,지상누수,2015-12-09 08:00:00,,35.8899001,128.5827148
1412,3,2990,지상누수,2021-12-15 09:26:00,,35.889911,128.5826494
1412,3,4983,지상누수,2022-03-24 11:46:00,,35.889911,128.5826494
1413,4,77103,지하누수,2009-03-30 09:15:00,,35.881725,128.5789875
1413,4,77104,지하누수,2009-07-10 09:00:00,,35.881725,128.5789875
1413,4,31203,지상누수,2013-04-08 12:39:00,,35.881725,128.5789875
1413,4,2994,지상누수,2022-01-06 10:33:00,,35.8817232,128.5789852
1414,2,45078,지상누수,2017-08-26 16:28:00,,35.8594536,128.5611871
1414,2,2995,지상누수,2021-12-20 15:18:00,,35.8595295,128.561154
1415,2,2996,지상누수,2020-05-18 12:47:00,,35.8398102,128.6008135
1415,2,5215,지상누수,2021-04-16 13:49:00,,35.8398102,128.6008135
1416,2,20654,지상누수,2011-01-20 12:56:00,,35.8866492,128.6215364
1416,2,2998,지상누수,2020-05-30 15:14:00,,35.8866492,128.6215364
1417,2,3001,지상누수,2021-08-12 11:42:00,,35.8369345,128.5813897
1417,2,53787,지상누수,2021-08-19 17:26:00,,35.8369345,128.5813897
